699,1,374,332
700,1,368,321
703,1,370,316
709,1,371,308
710,1,367,297
709,1,363,288
706,1,367,281
705,1,370,266
699,1,372,259
694,1,377,250
691,1,382,237
683,1,383,230
673,1,390,222
666,1,397,213
665,1,390,209
656,1,396,204
649,1,402,198
654,1,326,196
648,1,328,196
642,1,343,190
652,1,343,190
651,1,343,191
651,1,357,185
659,1,366,183
671,1,351,183
672,1,369,179
673,1,387,171
697,1,362,174
704,1,375,175
709,1,394,176
721,1,404,182
742,1,391,191
757,1,405,201
769,1,423,207
793,1,416,215
814,1,430,226
