224,253,131,138
228,251,133,136
229,255,133,134
232,255,129,135
230,255,132,135
230,251,129,135
228,257,128,131
225,260,130,132
223,265,127,128
220,259,119,135
219,259,118,140
218,261,114,139
215,262,113,138
215,262,112,137
220,270,109,128
224,273,110,125
217,262,122,138
217,259,123,139
217,255,117,141
222,256,108,137
225,258,103,135
220,260,104,133
222,269,101,129
224,274,79,131
235,296,73,108
239,307,84,102
239,315,81,98
234,301,71,111
234,312,73,94
234,299,75,98
228,305,74,86
229,302,82,83
228,302,81,80
230,296,71,84
238,300,75,73
235,285,107,84
244,260,133,104
245,266,130,92
263,262,109,93
306,275,51,90
286,264,61,104
251,270,92,101
236,268,103,114
237,264,106,116
242,267,107,111
220,273,134,103
183,270,145,98
152,264,116,104
158,256,83,107
173,274,67,83
155,258,74,88
151,262,73,80
147,262,72,78
151,263,69,75
152,258,68,81
154,245,108,95
157,266,76,81
156,277,67,68
155,254,105,92
153,246,99,104
148,239,98,109
146,243,104,107
142,245,99,101
145,250,96,95
149,246,104,97
152,240,105,100
148,243,89,97
143,245,83,100
138,246,97,97
126,246,97,96
124,247,100,97
121,246,86,97
125,246,90,99
141,243,87,98
125,230,119,107
126,232,117,101
135,238,116,102
128,249,126,96
121,244,107,85
145,255,70,64
143,247,76,78
144,243,72,80
141,252,88,79
128,248,102,77
123,243,108,78
122,245,117,75
124,237,123,81
126,236,117,85
122,230,123,91
123,225,125,95
128,234,109,92
129,243,110,88
132,259,94,76
135,267,97,73
138,281,107,66
136,286,96,65
132,288,95,61
134,285,93,64
135,283,93,63
132,263,134,83
131,250,134,91
138,246,123,95
132,240,116,98
139,244,113,97
134,244,115,98
134,238,104,103
140,247,93,88
143,229,80,100
148,229,79,102
154,238,76,101
151,242,80,98
155,248,74,94
161,249,74,87
155,246,74,89
161,246,68,87
