527,184,28,30
526,184,28,28
523,182,28,27
523,181,29,28
524,181,29,28
526,182,29,27
527,184,29,26
528,187,28,26
528,189,28,26
530,193,28,28
530,196,27,27
530,200,28,28
530,203,27,27
531,207,27,28
533,215,27,27
532,226,28,28
532,243,29,30
529,260,29,29
521,278,31,28
517,288,29,31
514,294,30,28
513,298,29,28
512,300,29,29
512,303,29,28
511,307,30,28
509,316,29,26
492,333,39,22
490,337,36,27
493,339,32,33
498,341,31,27
499,339,34,25
501,340,31,23
502,340,30,24
502,338,29,28
503,336,33,27
505,336,33,24
503,334,38,24
505,331,38,27
508,332,35,26
510,331,36,25
507,331,37,26
512,331,33,26
523,330,27,25
524,328,25,25
526,328,26,26
526,328,23,24
526,327,23,25
527,325,25,25
527,325,23,24
526,323,24,23
523,322,22,24
522,319,24,26
518,318,24,24
513,317,25,25
513,313,25,25
511,310,25,26
511,307,25,27
509,303,24,27
509,303,21,27
503,302,23,26
501,299,21,28
499,298,22,27
498,296,22,26
497,293,23,25
499,290,23,26
501,290,22,24
500,287,23,24
500,286,22,24
499,286,21,24
496,286,23,22
495,288,25,23
497,287,21,22
498,288,20,22
497,288,22,24
495,289,25,26
494,290,23,25
492,292,25,24
493,293,26,23
489,292,27,25
485,293,27,24
487,293,26,24
488,290,24,25
481,294,25,25
469,297,25,25
458,293,26,26
453,295,23,26
456,294,22,27
462,295,17,26
463,295,12,25
464,296,6,25
461,297,7,20
450,292,15,22
446,290,17,22
444,282,21,22
446,281,23,21
447,277,24,20
447,273,24,21
447,273,25,25
453,271,26,26
453,272,25,25
454,273,26,25
454,273,26,26
453,274,26,26
454,275,24,26
455,275,23,26
453,274,23,25
456,276,22,25
456,276,25,25
456,276,28,25
461,277,27,25
464,277,28,23
467,277,25,26
469,277,23,25
469,279,25,25
469,277,25,25
472,276,25,25
475,277,25,26
477,280,24,26
478,281,23,25
478,284,23,25
480,285,23,25
478,287,24,25
477,290,24,25
478,294,23,25
478,295,26,25
