641,100,244,192
590,132,231,195
522,156,229,201
457,181,218,204
388,206,204,215
301,227,218,221
288,237,225,226
344,238,227,229
392,237,228,230
450,231,229,233
527,228,228,227
568,224,222,223
576,213,217,220
600,198,217,209
631,176,235,208
726,137,245,203
739,93,338,194
711,76,356,184
655,85,361,185
610,123,371,189
541,180,286,200
333,239,322,209
124,319,321,222
111,401,338,241
128,465,483,249
99,474,508,244
129,431,518,264
156,381,522,263
152,351,525,267
140,327,519,266
120,280,504,261
120,232,485,244
194,180,344,237
326,141,324,219
443,118,298,207
564,80,396,191
678,55,361,188
717,61,349,191
708,95,351,187
655,140,356,187
