246,212,149,194
255,207,134,191
287,145,130,199
313,116,115,184
318,96,113,174
354,105,138,191
336,126,145,192
305,126,132,193
310,108,141,191
322,103,145,198
315,134,142,197
313,129,135,193
316,132,134,192
315,130,137,197
315,130,129,195
315,131,127,196
308,130,114,188
257,128,114,193
209,145,138,179
226,118,126,193
274,95,126,190
308,108,115,187
311,102,117,191
315,107,115,195
311,106,116,196
310,108,117,196
311,110,119,197
316,94,122,198
325,90,114,183
331,91,113,187
331,103,112,187
321,113,113,196
316,108,116,197
316,95,121,197
315,106,133,196
315,130,126,190
347,137,111,192
356,131,116,194
345,146,111,185
339,136,115,187
335,125,115,185
341,130,115,198
338,131,118,187
339,131,114,187
334,109,115,190
347,74,109,187
353,57,116,186
357,69,118,186
325,73,118,195
346,69,119,186
338,73,119,195
325,81,117,193
322,80,116,191
322,88,114,188
330,102,115,197
332,117,128,187
331,109,137,193
310,129,152,191
292,134,169,163
298,137,170,165
305,131,173,164
318,129,166,167
322,128,165,166
329,127,161,168
312,119,170,169
320,119,168,179
326,144,160,189
328,153,156,182
344,150,149,185
339,153,152,178
358,167,138,185
394,168,115,212
393,184,117,194
392,203,141,192
428,244,156,186
468,250,166,198
460,250,161,191
442,232,160,204
425,199,142,200
407,207,139,209
391,209,126,175
387,217,120,171
354,198,116,194
333,158,113,192
329,150,118,185
317,168,105,192
311,164,113,188
297,176,116,190
295,176,116,186
306,180,118,185
