518,246,437,202
454,207,508,251
331,185,696,294
262,188,690,317
315,194,754,308
325,180,782,321
224,169,824,328
236,208,755,323
360,234,752,329
276,226,816,323
216,211,825,335
291,189,824,357
419,184,786,373
239,161,950,391
244,153,836,398
419,147,814,417
187,104,1040,463
224,84,839,500
296,138,813,461
93,109,886,445
241,115,751,407
319,149,724,364
120,91,949,422
193,54,874,467
223,133,797,378
67,95,940,416
253,103,742,397
232,165,789,345
153,147,878,381
267,150,761,390
205,222,823,326
152,191,876,349
293,168,722,374
184,209,823,324
182,194,815,343
336,178,655,357
183,207,792,332
214,198,744,337
279,173,677,369
57,171,952,390
33,134,1062,460
169,92,961,491
1,110,1149,449
30,105,1142,447
249,90,925,456
13,119,1165,441
23,165,1164,412
258,157,942,426
91,173,1130,409
59,189,1164,396
233,173,977,407
110,166,1084,411
15,176,1157,403
194,163,961,416
96,158,1053,419
7,176,1145,408
164,159,989,421
117,146,1037,427
1,162,1152,407
132,154,1023,411
141,140,1013,419
1,164,1144,401
91,156,1043,404
163,143,965,421
1,160,1123,410
53,162,1077,413
212,147,917,425
6,158,1126,412
33,162,1106,406
259,144,886,414
39,145,1112,413
12,156,1140,392
207,128,950,418
83,124,1068,409
10,146,1137,386
156,133,996,388
112,125,1041,403
1,145,1153,379
105,149,1045,387
149,135,996,397
1,156,1143,388
78,171,1053,377
178,151,950,404
13,161,1115,391
70,166,1061,389
207,145,922,415
23,157,1111,402
71,161,1072,397
250,150,897,403
28,166,1104,386
