196,217,13,16
235,221,15,18
275,227,12,18
314,228,14,11
353,234,13,18
391,229,15,17
426,235,19,15
459,236,19,17
493,237,20,16
521,240,27,16
548,239,27,16
573,239,29,19
597,244,34,14
620,247,35,17
645,255,26,16
659,255,37,11
676,265,34,11
698,269,27,12
711,274,33,7
727,282,34,6
746,289,30,7
762,295,34,8
777,303,36,11
795,311,29,14
808,313,39,12
820,327,36,8
836,334,37,8
852,342,37,9
868,348,35,8
883,352,39,8
897,355,41,11
909,356,32,11
917,361,44,11
928,364,45,12
936,370,42,12
944,373,44,12
948,376,43,11
954,378,41,10
954,380,41,9
956,380,41,10
953,383,42,8
951,385,41,7
950,387,39,7
944,389,40,8
939,392,45,11
937,398,46,7
934,403,47,7
931,407,44,8
929,412,45,7
927,417,45,8
926,422,43,8
923,426,45,9
923,432,43,10
921,438,44,9
921,443,46,8
924,451,43,7
925,457,42,9
928,466,41,9
931,472,42,14
931,480,41,14
928,486,42,13
924,492,45,13
918,497,43,11
908,501,45,8
899,501,44,8
892,500,45,8
880,497,43,9
866,491,46,12
852,490,47,12
833,488,47,13
818,485,46,10
799,486,43,10
780,487,42,10
759,488,43,8
739,490,42,8
719,494,40,8
696,497,43,12
679,501,40,14
657,506,42,18
635,513,47,18
621,524,51,13
622,533,35,11
600,537,43,18
587,542,47,18
589,545,34,18
587,553,36,19
590,560,36,12
601,562,34,18
601,563,28,17
605,558,21,22
609,560,22,16
608,557,19,19
609,558,17,19
610,557,16,20
610,558,13,19
612,559,11,17
611,558,12,19
612,558,10,20
611,559,10,19
611,558,9,18
611,558,10,19
611,558,11,20
611,559,10,18
611,558,11,19
611,557,11,20
612,560,9,18
612,559,10,20
612,559,10,19
611,557,12,22
611,559,11,18
611,558,12,21
612,558,11,21
611,558,12,20
611,558,13,19
612,558,11,20
612,558,11,19
611,558,11,19
611,558,11,18
612,558,10,20
611,558,13,20
612,558,11,18
612,558,11,19
612,558,11,19
611,558,12,20
611,558,12,19
611,558,11,19
