533,243,123,96
536,240,132,91
519,231,143,103
505,243,161,105
502,251,172,111
483,231,186,134
459,234,204,141
433,238,226,148
437,241,224,153
444,237,223,162
443,239,232,170
455,239,226,169
463,229,228,189
477,228,221,193
469,241,235,186
474,227,231,202
493,224,209,210
487,223,213,214
503,213,201,222
513,207,194,220
489,190,209,238
520,183,194,244
533,181,187,249
531,178,196,267
536,173,188,273
529,159,177,301
505,162,171,299
505,165,156,304
496,174,159,293
475,187,169,284
478,197,181,261
472,190,173,269
504,192,135,255
511,185,143,256
531,175,129,252
531,164,131,255
509,176,135,253
497,190,136,247
494,200,136,253
503,226,133,252
526,250,131,252
538,264,133,262
545,313,136,232
556,320,130,237
557,328,128,231
554,312,126,237
544,285,126,241
535,251,122,256
527,247,121,234
519,252,118,227
526,261,112,212
526,261,111,225
531,269,108,194
533,265,99,204
539,269,92,201
541,258,86,216
547,270,76,206
547,279,80,206
548,288,82,207
573,293,87,211
596,292,88,207
615,258,87,216
628,257,90,212
620,273,92,219
629,267,91,235
619,278,88,238
621,307,85,226
636,297,85,239
648,304,85,247
665,306,86,251
687,318,87,242
715,319,92,248
736,321,94,254
738,325,95,264
722,333,110,265
701,341,121,268
674,331,136,274
645,314,139,300
627,326,142,297
620,296,141,329
621,275,148,341
627,271,148,349
639,285,153,335
651,282,145,345
651,277,147,351
657,256,146,353
662,217,141,369
662,183,146,411
681,214,127,389
676,215,136,392
663,204,141,394
655,200,147,389
661,203,133,400
635,139,140,448
628,173,128,421
615,196,128,403
623,190,142,409
639,187,114,393
653,183,115,394
670,169,98,369
652,171,128,380
682,190,116,377
678,194,133,402
672,187,125,408
683,196,120,387
653,158,147,434
643,125,155,463
661,171,136,412
662,168,137,426
659,167,142,438
646,251,151,366
638,252,153,376
631,296,156,343
625,283,159,359
629,285,150,375
626,293,145,357
622,281,143,356
618,289,141,350
604,332,145,320
594,359,151,293
621,356,126,293
628,359,128,296
627,368,139,284
647,354,131,283
656,357,131,275
660,338,133,290
668,339,137,284
677,345,135,285
679,344,132,290
674,354,136,279
665,351,140,291
656,359,143,284
649,361,142,284
652,351,139,295
647,367,136,280
630,363,137,284
621,361,135,282
616,343,139,284
615,318,130,294
622,305,121,298
617,281,120,307
619,249,120,319
626,252,112,300
631,229,105,298
646,192,92,316
636,186,101,314
626,203,105,303
635,188,105,305
629,167,119,314
627,187,119,295
