494,104,44,427
485,19,63,491
510,27,42,488
494,13,58,456
521,1,59,470
553,1,68,494
571,1,82,498
591,1,90,464
618,1,95,428
617,1,117,409
591,1,148,412
583,1,163,401
589,1,164,396
591,1,166,406
599,1,169,420
621,1,180,428
640,1,209,422
627,1,286,451
618,1,327,481
599,1,352,498
573,1,340,540
495,1,355,550
405,1,381,532
334,1,444,542
250,1,509,536
241,1,516,558
224,1,515,561
172,1,531,595
189,1,473,563
285,1,372,459
271,1,375,310
285,65,391,181
316,1,640,373
453,1,604,494
261,1,584,341
349,1,410,410
235,1,392,318
359,172,243,52
356,101,318,134
356,1,448,403
377,1,487,655
294,1,475,660
125,1,626,557
1,1,746,418
381,1,327,386
1,10,689,363
356,1,411,426
427,1,350,408
279,1,463,359
216,5,511,264
262,48,488,189
161,34,582,180
185,1,559,190
288,1,440,236
255,1,471,257
253,1,439,292
202,1,428,449
125,1,398,709
1,126,385,593
1,400,308,319
1,420,260,299
1,388,263,331
1,431,243,289
1,655,97,64
1,611,103,108
1,1,238,716
196,1,241,717
326,1,178,554
426,1,141,456
492,1,85,420
536,1,69,526
536,1,62,596
531,1,40,618
495,1,53,650
378,1,116,634
114,262,316,457
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,595,261,124
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,377,262,342
73,1,286,632
211,1,347,643
281,1,349,610
260,1,364,577
269,1,341,594
284,1,317,626
321,1,260,692
364,1,183,719
355,1,213,675
377,60,205,283
424,140,239,122
386,151,383,146
373,102,469,279
286,73,512,316
198,1,543,382
207,1,510,345
379,1,302,379
384,1,276,346
555,218,60,104
443,1,163,302
425,1,177,311
440,1,173,340
440,1,179,337
436,1,185,320
415,1,181,320
400,7,148,339
346,1,153,472
316,1,93,622
311,1,116,686
437,1,52,548
469,1,94,480
551,1,85,399
608,1,51,404
625,1,47,429
588,1,53,449
534,16,56,377
520,110,33,198
530,144,23,145
534,133,34,156
562,242,22,27
576,225,25,31
588,240,31,24
586,243,29,29
558,14,50,316
503,1,55,448
461,1,49,516
408,1,71,564
353,1,95,605
257,1,171,656
196,170,228,510
196,317,212,322
237,479,209,153
262,621,239,78
372,604,137,115
418,579,110,138
453,540,91,179
