299,181,38,97
310,184,38,94
309,164,37,82
315,146,38,79
302,147,80,65
287,151,45,80
271,139,65,84
260,151,65,83
227,174,55,81
202,184,51,92
199,175,47,107
223,117,41,106
264,82,40,94
309,107,49,91
312,154,55,93
285,185,51,84
285,159,45,86
302,111,47,65
300,92,50,66
298,110,41,70
314,131,42,51
294,158,66,52
305,203,64,56
287,200,61,77
320,224,43,70
371,210,61,67
357,198,88,73
273,197,72,78
215,165,62,71
173,140,66,63
175,126,61,66
237,128,50,63
280,153,54,75
290,184,63,72
270,190,64,69
272,139,34,53
275,100,48,64
283,88,43,54
286,105,51,49
310,164,39,31
338,200,50,33
352,213,59,36
347,231,62,41
366,226,67,46
385,222,57,49
379,233,61,58
386,219,48,72
363,178,38,83
329,161,42,91
290,167,36,87
308,142,28,71
314,131,41,69
313,137,39,72
289,155,48,81
277,156,43,76
279,155,40,70
299,158,38,71
316,182,34,69
334,184,37,61
338,192,34,53
338,183,42,69
362,157,32,81
382,128,34,87
411,102,40,75
441,96,38,75
471,106,40,63
479,116,41,59
482,120,51,74
459,130,61,72
404,143,61,59
345,130,54,59
307,135,66,64
287,150,55,71
264,176,58,86
262,185,58,85
274,146,54,94
274,118,47,97
268,89,46,94
255,89,46,100
216,115,60,100
193,135,55,111
186,157,51,116
206,142,58,111
230,145,49,113
231,144,41,90
196,137,50,96
150,111,50,92
132,108,51,95
166,122,51,94
227,140,50,91
276,117,36,98
301,83,35,75
331,76,36,76
340,94,28,69
296,96,40,76
276,67,44,73
272,64,35,61
267,63,35,61
289,59,37,49
312,55,40,38
312,62,41,38
316,101,45,36
330,141,44,52
353,162,47,45
362,171,40,51
366,177,40,40
358,173,26,35
331,153,32,45
333,133,29,50
334,133,34,45
343,127,41,55
361,128,38,58
377,132,28,49
356,142,29,48
346,153,31,65
347,140,36,66
358,102,32,72
355,88,37,68
341,93,37,70
316,113,34,62
294,126,29,71
269,141,36,83
277,155,36,74
287,160,35,73
294,161,30,66
279,138,32,65
266,105,41,73
279,88,40,67
277,101,42,75
279,135,48,85
317,148,43,73
337,158,46,83
370,168,39,73
393,165,43,88
411,148,44,72
397,135,49,77
352,130,50,91
299,125,52,96
260,120,60,87
263,100,59,88
259,78,40,68
194,60,42,66
132,50,43,47
87,32,42,36
