358,123,411,451
350,130,421,454
340,125,421,464
343,139,421,457
341,142,426,460
334,142,430,462
334,150,429,459
335,155,419,465
341,170,426,458
347,178,431,467
350,183,428,467
351,183,426,466
352,175,424,465
359,167,334,466
363,172,235,357
351,157,265,344
343,154,263,323
377,129,260,302
373,142,265,462
320,133,278,319
326,150,271,297
330,151,271,292
308,141,278,309
318,158,283,333
474,134,289,343
813,1,221,487
823,1,211,388
768,1,223,392
725,1,235,222
790,1,192,292
833,3,182,142
841,1,169,136
838,1,161,136
833,1,139,131
823,1,154,143
819,1,163,135
812,3,148,115
820,1,246,236
826,2,240,236
797,1,246,233
783,3,246,230
780,2,248,227
776,2,244,214
789,1,237,200
796,2,238,188
802,1,237,182
816,1,237,173
828,1,233,168
833,1,236,167
833,1,236,175
844,1,235,182
839,1,111,53
857,3,238,168
868,1,234,163
878,1,229,158
878,1,230,157
885,1,231,153
890,1,226,148
888,1,228,143
879,1,226,135
