172,140,141,166
227,149,119,160
275,149,88,141
297,148,69,119
302,148,63,118
308,153,66,97
310,155,62,94
307,173,68,101
326,186,74,100
337,177,96,102
340,186,84,98
352,203,94,106
332,183,120,110
316,254,73,64
311,215,173,112
289,246,166,95
262,256,191,92
264,265,200,76
262,260,134,65
271,256,103,60
265,255,184,65
264,243,186,67
245,240,194,76
249,251,179,70
242,263,203,62
246,257,215,78
251,246,213,84
255,257,212,67
253,264,215,63
259,265,214,62
251,261,212,72
247,274,224,73
235,294,238,72
229,292,239,75
229,300,237,71
228,304,241,75
225,302,234,73
217,303,236,75
229,305,221,70
228,306,208,65
216,296,220,74
210,301,224,69
211,306,213,62
213,304,204,58
211,306,199,59
211,305,197,57
216,302,192,55
219,302,188,54
218,304,186,59
221,307,182,51
224,307,185,56
227,302,182,58
228,299,178,65
230,307,178,67
221,309,187,72
217,312,179,68
215,320,182,71
214,324,188,72
212,319,193,70
206,325,190,72
197,333,194,65
195,328,197,64
198,333,199,57
202,325,196,66
202,324,197,69
202,324,197,73
205,323,191,76
202,316,194,78
204,317,198,78
204,322,200,76
