171,176,98,262
166,180,99,260
169,195,94,243
169,200,96,238
167,198,95,246
162,195,96,249
155,195,99,249
156,202,94,249
152,205,96,246
150,204,97,251
148,208,99,244
151,202,98,245
154,198,97,250
156,195,98,244
158,190,99,240
161,187,98,240
164,184,97,241
168,185,90,238
169,187,90,234
168,187,92,243
168,195,87,235
169,197,88,240
172,208,82,233
174,212,82,221
176,220,80,226
178,228,81,232
181,234,80,221
182,236,79,222
182,236,81,226
179,237,81,229
175,240,79,229
175,238,78,231
174,230,69,231
172,227,68,226
174,226,62,214
173,221,57,210
174,221,52,216
172,217,50,214
172,215,43,211
169,212,41,224
167,209,40,210
172,210,31,204
174,214,31,206
175,212,31,208
178,217,27,201
179,226,26,202
180,234,21,195
179,239,20,202
181,246,16,203
186,245,10,205
187,244,12,210
188,243,9,212
