648,22,328,233
644,34,394,241
642,58,383,233
646,77,375,238
646,85,369,231
650,85,356,236
653,82,346,234
657,82,320,233
654,89,311,224
653,92,315,221
654,98,315,218
660,108,324,206
705,111,326,199
756,117,324,196
766,120,324,196
767,123,320,193
800,122,285,194
805,125,278,189
801,121,282,195
805,112,274,197
805,124,272,195
797,129,274,195
804,132,268,194
802,130,266,192
800,124,267,205
765,101,314,238
736,92,360,261
744,98,359,273
749,105,353,283
737,88,339,296
729,97,284,240
720,187,254,216
711,237,253,208
724,181,261,240
739,148,263,256
778,170,268,266
814,170,247,262
822,171,240,260
825,177,228,246
830,175,191,240
836,170,175,246
831,159,183,277
817,170,182,267
835,182,172,268
823,189,189,274
818,201,191,268
825,202,155,256
834,208,179,260
847,202,194,271
859,198,184,273
873,198,187,281
876,196,216,295
889,193,240,309
903,194,257,310
918,193,246,312
916,190,249,319
912,189,253,322
910,192,253,320
913,189,256,323
909,191,254,323
