218,60,87,58
198,60,87,57
188,64,72,48
181,70,55,43
179,72,45,47
176,82,46,44
173,91,43,44
170,103,45,47
166,111,49,45
164,120,49,43
163,129,48,40
159,133,40,42
156,124,44,54
154,126,47,53
145,129,55,51
146,128,60,54
156,137,54,44
159,136,45,43
159,136,48,42
154,134,58,43
158,134,54,42
161,134,48,40
163,133,45,41
161,132,45,41
161,133,47,42
161,134,47,41
160,121,41,55
165,120,37,55
174,119,41,56
200,116,34,56
229,114,32,54
245,112,31,54
260,110,31,42
270,107,30,36
281,116,33,42
295,114,35,39
306,112,45,50
317,114,42,46
321,116,45,46
331,108,46,53
