617,269,32,276
613,277,40,270
617,277,34,267
616,280,30,263
616,277,36,268
620,279,31,267
626,278,27,268
633,280,31,269
638,280,28,270
650,277,20,270
650,278,31,267
645,278,37,266
640,277,38,265
634,278,33,264
623,277,38,266
619,280,37,265
616,280,37,262
614,280,41,267
619,282,35,266
616,283,40,264
614,281,41,266
618,281,39,270
617,282,45,266
622,281,43,269
625,279,48,273
626,279,50,271
625,284,45,265
623,282,39,268
621,282,43,272
622,281,43,274
630,282,36,275
628,280,37,278
631,281,33,276
629,282,37,273
630,281,35,275
631,284,28,276
634,281,23,280
634,279,21,283
637,279,18,278
639,278,18,281
646,339,62,274
655,269,56,278
687,392,34,83
687,449,67,88
678,437,56,92
673,436,51,90
0,0,0,0
675,501,58,75
682,566,65,49
679,555,66,56
678,562,70,55
674,539,53,70
663,502,41,80
0,0,0,0
509,270,53,191
510,303,59,177
526,304,53,167
715,382,138,90
651,429,221,113
537,395,67,164
607,404,266,137
601,384,269,130
605,481,202,104
644,503,196,88
625,454,255,149
645,365,232,166
621,348,238,180
597,365,235,274
596,375,212,264
625,285,149,304
646,354,133,250
635,275,148,297
633,259,166,286
646,266,169,275
731,328,99,116
731,347,100,107
0,0,0,0
465,651,60,29
491,674,30,37
519,673,28,29
558,647,33,31
622,646,88,49
626,634,95,66
0,0,0,0
515,350,36,114
536,342,26,112
420,415,75,85
413,402,76,99
410,399,81,100
0,0,0,0
709,572,167,97
705,580,169,101
710,582,164,101
