499,455,173,58
474,415,177,57
467,346,185,58
379,351,211,66
421,353,214,68
442,361,225,72
444,364,242,79
437,348,259,85
421,324,279,91
399,311,302,97
353,299,334,106
317,288,371,122
278,273,411,134
208,245,469,168
177,211,527,204
173,190,574,220
33,161,694,228
1,172,728,215
1,140,688,216
1,130,661,233
1,110,626,280
1,82,659,287
1,1,902,235
607,68,500,208
634,144,382,158
641,151,294,151
595,175,245,146
583,207,235,126
559,232,255,122
548,241,257,134
571,263,209,113
555,263,283,127
541,248,238,195
515,258,227,192
485,270,317,201
513,277,209,212
474,271,298,209
469,249,269,211
492,219,233,174
409,205,333,153
494,203,172,150
459,211,264,142
468,216,279,158
503,248,202,164
486,271,227,154
450,274,129,159
408,287,233,140
515,309,172,135
561,315,164,133
549,333,175,114
530,340,140,129
524,378,144,80
510,371,176,113
517,357,187,131
532,362,144,139
545,365,192,140
540,359,111,148
524,335,172,138
534,302,137,152
536,286,168,145
527,284,176,161
509,283,165,178
493,293,216,160
509,275,150,178
508,272,222,168
489,274,174,189
454,262,200,173
408,254,227,170
431,251,161,157
356,251,268,155
441,250,135,158
430,247,220,157
420,241,208,162
427,255,173,150
390,267,289,148
451,272,149,166
377,267,284,186
420,255,149,185
430,237,228,169
358,234,291,157
416,221,247,143
351,228,282,128
432,242,230,138
377,264,272,141
448,263,250,168
494,264,266,167
424,289,305,182
478,314,278,177
395,326,331,168
476,287,333,171
379,266,296,181
415,255,265,210
447,286,345,207
450,343,366,248
432,387,347,241
320,432,437,256
400,441,332,240
418,410,240,212
415,371,261,172
435,367,157,174
389,354,233,162
450,362,135,146
408,372,223,145
440,389,224,138
426,398,223,145
486,408,192,140
534,423,101,131
498,418,98,107
526,418,63,116
508,401,93,107
573,392,78,116
551,384,136,114
531,365,156,125
524,377,166,122
558,389,170,128
578,407,176,138
575,408,193,155
566,403,216,171
550,387,215,171
540,386,237,199
