240,368,265,214
253,361,193,251
124,329,342,293
77,330,386,290
60,327,423,287
8,282,539,338
65,262,555,270
488,326,196,164
568,332,182,196
496,298,364,165
590,286,352,125
663,266,405,122
832,273,287,84
961,245,174,107
962,237,170,110
945,238,175,104
943,263,176,84
950,271,178,74
938,258,162,79
910,261,237,94
930,254,241,94
955,277,206,79
955,265,212,104
849,278,191,74
715,302,118,113
560,244,267,160
416,251,375,165
429,290,257,195
520,305,173,200
510,278,163,233
487,270,144,235
465,270,149,233
449,284,187,213
322,244,392,210
446,269,338,123
658,308,206,127
552,268,439,155
699,278,427,95
935,268,249,101
976,271,231,102
960,251,256,114
957,243,254,118
955,246,244,107
946,270,238,87
951,274,231,84
957,264,225,96
930,257,239,131
927,264,218,120
892,283,186,82
756,308,444,65
630,269,200,131
464,263,389,123
260,308,444,148
209,331,306,200
136,379,270,242
172,354,186,319
149,348,192,328
11,364,350,289
163,263,359,214
441,287,177,177
359,266,308,356
254,251,480,325
255,258,481,309
250,258,478,306
260,259,467,302
254,257,469,312
259,249,450,312
290,248,403,299
429,240,314,209
379,254,438,163
330,234,411,186
355,226,401,179
392,235,388,168
397,244,384,161
475,250,384,151
517,259,379,166
526,262,366,157
558,272,287,161
636,271,163,166
630,262,196,163
608,260,217,168
599,246,221,187
606,244,220,191
612,245,232,193
612,249,240,188
588,261,347,182
485,272,509,152
500,255,517,255
489,242,527,266
491,252,527,261
499,283,530,229
503,280,518,231
513,310,528,204
501,281,528,234
484,242,531,262
489,246,528,263
481,241,522,273
485,233,521,273
483,228,518,274
487,204,508,299
492,202,505,302
510,201,500,301
621,199,439,309
654,245,500,260
670,236,498,257
692,266,463,226
711,269,456,222
711,258,449,254
731,254,436,263
729,251,443,265
810,256,340,262
770,256,404,263
741,252,438,260
770,247,414,272
741,249,436,270
772,256,398,262
939,261,220,251
906,260,247,260
813,233,385,205
776,207,117,178
679,230,138,120
691,204,122,147
607,207,109,71
497,202,225,66
428,220,268,88
391,206,287,98
386,187,295,116
397,184,294,120
411,169,273,121
424,165,242,126
423,165,274,126
449,174,285,119
415,180,285,121
360,194,268,104
274,218,192,115
162,227,239,57
113,226,340,75
84,218,362,73
94,221,327,78
91,218,346,91
102,213,334,93
122,218,294,86
175,213,144,102
237,187,172,130
190,213,349,145
333,194,390,78
611,239,266,142
742,240,210,199
857,279,223,276
864,260,215,292
846,247,232,303
841,239,222,305
844,269,224,279
765,234,421,316
633,175,450,240
546,237,121,146
423,212,186,251
353,223,222,160
293,211,191,195
220,211,208,124
164,213,277,113
116,215,313,107
101,213,304,102
114,211,301,105
112,225,300,84
121,223,299,89
126,221,322,86
134,209,330,92
138,209,315,91
169,218,286,84
216,194,218,100
295,224,165,86
250,169,362,130
299,215,478,169
581,242,309,162
694,240,224,233
757,222,166,261
752,222,168,261
750,247,167,235
727,234,189,252
