584,551,15,90
583,551,14,86
583,551,14,87
583,551,14,87
583,551,14,87
583,552,14,87
583,551,14,86
584,551,14,87
582,552,17,87
582,550,17,90
582,550,17,87
582,550,16,90
581,549,16,89
582,548,14,91
582,545,14,87
583,538,15,88
583,530,12,98
583,531,12,86
583,528,11,79
583,520,11,84
582,514,12,81
582,510,12,77
582,510,14,66
582,510,13,60
580,486,17,73
581,478,11,70
583,459,11,75
579,446,14,81
582,438,9,69
583,420,7,82
584,414,7,68
583,397,9,73
583,381,9,67
582,366,10,74
581,347,11,71
581,332,11,76
581,317,11,77
579,304,15,66
578,276,15,73
580,253,11,81
580,239,11,79
579,216,12,77
581,202,11,68
582,182,10,73
582,146,9,67
581,125,11,75
581,101,10,69
580,75,11,60
582,43,8,67
580,20,11,69
581,1,11,48
581,1,11,37
