567,336,95,26
570,328,95,26
570,323,89,22
567,322,88,23
565,320,89,24
561,318,84,22
559,317,84,24
555,319,89,22
553,319,92,23
550,321,96,22
551,321,96,18
550,324,98,27
555,323,91,29
552,319,94,24
554,320,92,23
547,315,99,27
549,314,97,28
550,316,99,26
551,316,101,28
568,317,82,22
564,315,87,25
549,316,100,26
564,321,84,20
563,319,79,24
559,319,78,24
558,319,74,27
555,317,73,26
553,319,73,21
551,316,72,24
554,315,66,26
554,314,66,25
552,317,67,24
556,317,65,22
561,316,61,27
560,318,69,25
564,319,73,21
567,320,78,23
572,317,77,25
571,315,77,24
574,316,72,26
577,319,67,23
574,319,67,23
579,317,62,21
578,317,64,23
574,318,68,23
580,320,59,20
586,320,52,21
582,320,52,19
580,320,55,19
580,319,57,19
577,320,64,21
579,321,61,21
576,319,65,19
579,320,63,19
574,321,67,20
574,319,67,23
580,321,61,22
578,320,65,22
579,321,63,23
574,318,70,23
570,318,74,23
567,318,75,23
560,316,82,24
565,318,78,24
568,319,75,23
572,319,76,22
575,323,76,24
575,323,80,25
578,322,79,25
584,323,75,24
588,319,72,26
584,320,76,24
581,320,81,24
586,321,78,24
582,321,81,24
585,318,80,22
586,321,81,25
584,324,82,20
571,325,94,24
569,325,92,22
571,324,89,25
564,326,92,23
553,324,98,22
556,324,84,21
552,321,83,22
549,321,79,22
545,319,77,22
542,320,76,23
548,323,70,25
553,321,65,27
555,323,67,32
556,324,66,31
557,329,63,30
559,328,61,31
560,325,56,32
561,330,42,31
561,327,39,36
556,327,34,38
557,329,27,30
558,326,27,24
558,321,25,22
557,313,25,21
558,315,31,22
562,321,38,26
563,327,49,27
555,331,59,25
546,331,72,26
544,328,79,23
540,324,83,25
535,329,85,22
524,325,91,29
518,327,89,23
510,330,91,25
509,328,82,24
501,326,82,25
501,324,86,24
499,329,90,23
495,326,96,24
491,328,100,23
486,331,102,25
475,332,107,27
462,332,105,28
448,328,107,28
436,334,110,29
426,331,114,29
417,337,112,28
398,344,113,34
388,347,96,36
381,345,79,43
375,334,62,49
348,336,76,48
327,328,109,42
316,323,147,43
286,330,188,53
255,332,211,65
242,340,224,57
219,341,227,70
193,334,217,101
163,329,210,95
170,338,168,70
170,341,152,66
152,326,168,85
147,313,190,89
142,308,229,76
140,328,259,69
134,328,287,61
146,329,290,61
152,324,293,66
155,321,291,71
152,328,294,67
155,314,290,67
150,322,295,67
151,326,287,77
147,325,276,95
144,317,260,100
150,312,248,71
166,280,233,71
178,268,231,68
178,306,249,50
184,303,261,47
198,312,252,43
206,319,251,54
200,331,260,56
208,330,252,60
213,326,247,68
210,333,241,68
211,321,212,83
217,333,176,68
221,332,165,58
220,323,176,67
226,316,189,60
222,314,218,59
218,324,245,61
229,329,249,56
226,339,264,50
203,333,290,59
218,339,274,52
228,334,262,64
235,332,254,62
210,333,282,66
212,324,281,65
227,334,265,60
235,345,257,58
234,345,258,56
235,337,258,58
232,329,258,51
237,331,250,50
222,326,259,58
219,329,260,57
216,339,262,54
234,341,239,65
227,337,236,79
223,329,224,92
222,335,203,90
226,329,183,81
264,350,129,45
239,350,147,56
235,341,147,63
233,323,150,61
248,316,140,56
250,334,140,49
243,336,142,51
249,340,133,55
237,348,137,49
229,348,152,52
241,353,146,51
240,347,152,57
242,350,147,58
242,342,137,65
241,345,117,58
242,357,103,60
243,338,90,64
240,341,79,50
240,333,80,54
242,340,92,55
252,342,108,51
265,342,122,48
241,349,164,52
249,352,174,52
248,350,174,56
244,346,173,60
244,348,162,65
253,344,132,60
257,346,110,57
245,358,110,52
243,352,74,52
233,343,59,54
219,333,57,55
215,343,45,52
223,342,43,51
229,358,45,41
228,364,54,41
214,359,55,51
217,364,54,49
226,359,51,44
227,358,50,41
232,323,46,50
236,328,53,47
236,343,50,46
225,361,46,43
214,368,48,38
209,357,50,43
213,359,50,43
231,330,48,43
241,337,58,50
264,355,55,48
276,362,63,50
279,357,74,63
278,346,78,68
268,365,71,67
246,365,49,49
214,341,49,44
217,317,58,54
232,311,54,55
246,321,80,53
246,320,145,60
235,332,197,59
229,316,226,69
236,331,229,60
237,343,230,58
232,353,223,57
235,340,200,65
241,322,173,73
241,329,154,69
247,318,131,62
269,316,99,54
280,318,93,54
297,312,102,57
286,304,153,66
299,295,179,68
303,308,189,64
313,305,151,67
338,313,93,73
347,316,73,67
360,311,74,50
373,283,83,65
368,271,109,74
368,290,121,56
376,308,106,47
386,312,84,41
400,313,66,43
416,314,58,33
429,307,52,35
436,299,64,41
459,303,74,37
482,313,74,32
490,319,76,31
500,320,79,34
511,319,78,35
534,319,66,31
546,317,60,26
532,318,87,24
546,311,83,25
574,310,63,24
585,312,58,26
584,311,66,35
587,315,64,26
597,316,54,23
599,320,52,23
607,315,44,27
