81,284,166,150
80,282,166,150
82,283,169,149
84,282,170,150
85,280,170,151
88,280,166,152
90,281,166,152
90,281,161,153
95,283,155,153
91,292,159,153
85,299,159,152
82,298,163,152
81,298,170,152
83,297,168,154
82,302,166,152
76,307,172,147
80,312,167,142
71,319,171,138
65,324,177,136
66,317,177,143
69,313,173,148
67,312,180,151
70,312,181,149
73,313,175,151
74,314,176,152
71,316,173,150
71,322,164,145
71,320,169,147
66,317,177,146
62,318,178,151
56,323,182,147
52,327,184,143
50,324,183,150
50,321,181,153
51,319,187,155
50,322,197,153
43,323,206,156
49,325,141,155
54,326,200,161
54,320,194,170
54,317,130,168
55,311,163,179
55,306,170,182
54,298,172,190
65,291,146,196
64,282,143,202
68,270,142,209
62,256,100,213
56,241,113,227
61,226,144,237
60,211,138,249
62,196,145,256
62,180,144,261
70,173,155,263
77,167,145,262
87,138,145,295
96,129,157,302
100,125,148,306
106,110,129,321
105,93,126,329
110,101,119,271
119,92,101,267
101,229,102,129
115,85,91,265
122,81,101,266
112,74,93,267
115,67,88,249
121,62,103,255
108,62,108,251
77,57,134,247
57,63,157,238
54,60,166,230
