199,7,470,354
207,15,466,362
212,22,470,361
221,29,469,363
235,39,461,363
246,49,462,365
252,64,464,369
257,79,464,370
248,97,460,372
234,128,457,366
212,135,472,390
196,110,483,411
196,46,512,405
240,1,532,401
321,1,562,388
368,2,602,407
382,33,611,428
371,53,627,421
353,52,627,421
334,1,642,499
320,1,628,542
326,1,616,539
325,1,616,573
326,1,615,601
325,1,620,634
327,2,622,622
326,1,619,612
335,2,616,603
335,1,620,577
357,33,610,504
364,86,624,476
360,148,624,403
335,119,621,350
320,104,632,336
306,122,650,329
308,129,659,326
321,125,665,310
321,113,672,296
251,19,668,322
278,1,611,303
311,44,572,276
357,116,538,278
362,151,535,316
345,147,597,331
337,128,560,344
335,121,562,344
331,120,560,336
339,108,542,334
331,100,552,332
326,90,559,343
327,88,567,342
323,85,574,351
323,83,578,354
321,79,579,356
300,52,608,353
272,1,657,561
270,1,683,623
292,1,677,665
325,1,672,680
349,1,665,687
