552,347,530,261
387,425,277,203
235,350,376,267
118,387,448,246
1,456,383,167
1,431,261,198
1,442,188,182
1,435,155,192
1,454,132,180
1,488,84,142
1,456,201,178
1,444,281,183
131,425,334,192
288,443,375,162
451,422,359,178
564,432,342,167
609,423,318,174
615,440,287,164
591,440,282,174
586,416,274,210
583,427,281,203
575,452,291,179
587,446,273,187
580,426,284,189
577,431,286,176
582,406,281,192
579,405,283,192
576,398,284,193
576,418,284,166
587,408,281,180
576,399,282,186
582,391,270,190
577,396,279,190
571,393,280,194
579,396,265,189
592,414,262,170
586,399,260,188
588,399,262,184
572,414,275,167
588,404,262,186
594,412,256,175
592,408,263,177
583,408,269,176
579,407,273,177
569,401,285,181
564,394,287,195
553,394,293,197
557,400,290,185
582,421,253,168
587,421,227,165
582,420,202,168
573,412,191,177
557,414,204,178
552,419,204,172
493,411,239,179
487,329,228,262
525,276,242,312
547,296,264,300
503,336,358,258
554,350,269,242
