756,298,303,110
740,298,321,114
723,306,302,116
726,311,300,117
758,306,241,115
772,300,234,161
768,308,223,165
749,313,211,168
716,320,209,171
689,323,218,181
671,333,197,165
641,340,245,165
645,332,255,150
642,331,267,148
641,335,240,137
644,334,242,150
653,331,237,154
667,334,213,168
685,351,205,188
686,352,197,175
687,346,190,182
680,362,165,186
674,373,203,178
667,380,184,168
659,397,181,160
646,414,172,157
633,427,170,178
628,433,153,163
614,413,162,141
629,404,86,158
643,414,65,130
620,414,74,94
627,395,33,101
632,411,83,71
706,409,173,75
727,477,215,74
762,487,225,106
826,481,208,108
860,481,208,109
892,467,203,116
921,456,110,58
933,428,200,151
947,406,189,155
977,478,141,80
929,464,170,106
862,454,218,125
849,451,201,130
832,441,202,139
819,450,194,138
788,448,193,127
754,431,190,114
715,410,194,108
675,384,181,89
589,363,97,50
505,329,48,39
405,302,126,94
299,268,133,100
225,251,140,91
163,254,128,103
143,309,101,106
94,336,103,132
61,405,80,96
46,438,92,91
33,468,91,97
11,499,97,101
5,538,74,89
1,583,56,70
4,592,50,83
2,591,52,79
4,580,47,87
3,606,41,66
4,601,64,86
7,588,77,121
2,589,97,129
1,585,109,134
10,557,97,163
6,553,108,167
10,569,100,151
