767,261,262,459
720,262,232,457
685,280,316,439
700,272,231,432
774,278,200,441
865,292,310,428
1001,260,278,459
1156,405,124,130
1215,412,65,102
1085,373,195,347
941,241,339,479
840,257,303,463
785,260,252,460
724,254,220,464
685,258,214,463
684,258,201,462
713,255,210,465
745,253,216,466
777,248,218,471
733,242,227,476
719,243,224,475
717,242,222,476
717,239,219,480
715,241,212,478
720,238,207,482
720,239,200,479
720,240,202,479
721,240,199,479
720,240,200,479
717,238,210,481
713,238,217,482
714,239,217,480
715,240,216,480
718,238,205,482
720,239,203,481
722,239,202,481
722,240,203,478
726,240,199,480
726,240,200,480
728,241,199,477
728,240,197,480
730,241,195,479
730,242,193,478
727,240,199,478
728,241,200,479
727,243,204,476
728,244,199,477
728,243,201,477
728,243,202,475
728,240,203,482
735,241,200,479
746,243,197,475
749,243,194,474
750,244,193,476
750,244,191,476
749,242,193,477
748,241,193,477
744,241,195,477
740,239,198,479
734,240,199,479
728,238,202,481
728,238,200,480
727,238,201,483
727,238,202,480
729,240,197,480
727,239,201,481
726,238,202,481
725,238,202,479
726,239,202,479
725,238,202,482
724,239,203,479
725,240,202,478
727,242,202,478
726,241,202,478
721,238,206,481
714,240,223,480
711,241,236,478
709,241,254,477
711,241,257,478
709,241,256,476
716,242,260,477
718,243,263,476
717,239,263,481
716,239,258,481
