605,304,96,196
591,256,183,247
558,392,251,127
502,457,244,78
539,393,238,124
540,372,230,139
548,389,164,100
544,340,21,135
548,329,19,146
567,338,31,143
558,349,39,144
537,321,58,178
518,320,71,190
510,360,96,162
542,447,47,43
518,437,70,70
524,418,75,83
544,456,56,44
564,478,28,19
553,469,27,31
556,476,23,76
552,484,28,108
527,393,26,73
490,69,43,365
477,159,27,225
482,236,13,92
497,287,8,11
478,288,51,20
446,235,129,133
416,154,185,303
461,159,135,347
462,146,135,351
453,134,138,351
406,139,147,274
414,156,128,231
433,132,152,334
477,154,106,350
481,155,103,350
486,153,96,354
493,153,89,353
488,152,89,355
512,148,34,355
519,120,11,360
505,91,53,364
486,104,113,354
597,220,23,300
594,208,24,321
575,203,32,329
558,202,30,329
547,214,30,313
541,265,17,247
400,172,153,315
379,171,166,286
382,182,188,317
415,186,169,320
450,156,135,340
468,99,81,350
470,111,58,321
491,160,68,355
499,196,64,330
497,191,66,332
504,195,63,326
508,168,40,326
446,86,97,299
453,149,99,195
458,127,154,322
572,310,32,223
569,308,35,228
567,293,27,239
551,185,30,320
546,110,16,367
511,100,69,368
576,264,58,265
574,300,70,236
566,303,64,230
558,257,50,264
547,270,73,252
553,269,72,257
560,267,81,264
566,313,124,220
582,334,118,201
596,287,30,228
483,123,120,348
490,176,102,265
446,186,166,310
468,214,130,297
472,213,96,301
460,226,91,288
455,234,92,281
464,243,78,271
472,263,66,252
461,271,87,245
468,266,83,248
488,255,58,252
475,180,100,308
428,195,229,241
504,176,138,296
575,203,28,289
415,190,183,284
285,302,322,139
291,313,339,130
342,250,299,195
483,194,163,273
546,198,96,282
544,202,78,291
568,209,19,292
541,229,67,279
514,218,104,294
444,198,161,294
416,203,129,291
460,172,16,339
433,186,109,338
464,214,72,322
462,234,66,302
474,195,45,327
484,218,50,303
524,214,13,304
533,228,27,279
534,264,30,238
397,195,158,288
318,230,239,242
354,232,205,246
372,228,186,251
376,240,177,241
377,261,172,225
393,282,154,208
421,258,118,220
437,197,117,260
506,236,54,260
526,236,40,265
546,247,13,204
516,174,78,267
548,96,18,325
592,266,18,250
586,295,77,226
580,323,97,199
581,318,101,210
568,322,113,214
555,299,120,243
540,293,110,250
533,280,98,266
538,270,111,275
531,303,186,238
526,325,227,214
525,340,211,192
507,351,103,167
498,75,37,388
464,140,125,311
580,250,34,302
558,268,74,297
546,273,84,291
534,243,97,319
514,235,99,331
495,247,108,322
481,233,78,319
418,110,71,339
410,183,100,216
417,78,127,411
441,83,100,418
449,89,90,410
443,96,102,385
454,101,104,380
494,126,78,365
500,157,91,336
532,152,59,332
580,170,11,318
571,213,23,285
556,244,31,254
539,196,13,290
518,197,27,290
503,247,41,251
486,261,57,236
434,258,114,225
436,267,93,227
463,371,66,161
479,550,32,41
457,603,32,116
433,577,49,142
487,565,41,154
512,515,55,184
524,500,66,110
518,409,83,84
471,230,122,225
469,210,109,203
479,194,105,220
486,188,93,228
484,216,91,194
494,299,65,80
506,312,10,100
480,304,34,66
477,310,30,63
473,311,35,64
488,310,31,64
499,316,46,56
542,307,18,26
580,319,15,17
551,254,65,146
480,244,89,287
486,563,50,156
514,559,49,160
495,571,57,148
444,527,95,192
313,499,222,154
286,498,265,93
354,495,208,203
406,493,153,226
399,365,95,91
430,255,62,35
457,247,69,34
479,269,59,38
442,213,123,78
485,206,105,95
0,0,0,0
591,314,111,117
705,481,218,156
590,192,291,231
293,451,269,225
0,0,0,0
0,0,0,0
463,301,111,24
0,0,0,0
703,489,213,179
0,0,0,0
362,457,151,93
507,570,30,149
425,389,33,42
522,268,79,48
0,0,0,0
761,490,86,110
758,194,79,79
371,489,189,142
511,574,43,145
474,367,48,95
500,273,109,40
599,216,23,80
751,455,238,185
0,0,0,0
484,456,155,139
573,366,98,181
0,0,0,0
451,294,140,112
524,199,30,192
430,204,183,257
374,203,200,251
352,202,211,255
306,159,207,276
276,150,219,274
282,205,256,241
260,178,240,246
288,177,231,239
319,207,280,217
285,209,280,180
302,229,282,160
311,216,296,183
297,179,244,197
312,231,274,177
288,287,263,120
268,298,275,121
268,319,297,106
250,371,309,66
264,369,286,100
381,359,196,191
517,356,70,286
567,348,25,294
482,318,88,255
370,350,251,17
449,224,140,247
491,297,50,207
491,319,34,188
490,319,29,185
485,358,26,149
418,307,84,178
359,222,130,222
339,301,163,137
271,453,283,38
335,464,247,103
336,460,253,103
365,460,225,106
421,462,170,131
526,464,61,187
573,455,153,87
510,160,170,289
409,119,121,312
375,245,165,263
480,469,41,50
462,490,59,29
471,517,50,18
494,528,22,71
496,550,16,169
485,559,28,160
487,560,13,159
482,556,30,163
481,550,31,169
480,547,36,172
482,548,39,171
491,548,31,170
488,551,34,168
484,552,39,167
489,555,34,163
499,559,24,160
