706,116,539,328
749,98,468,346
759,88,457,358
769,69,438,379
767,65,433,383
768,64,433,382
771,59,427,390
770,61,432,386
773,86,433,361
773,89,426,356
773,87,429,356
776,86,438,358
776,83,439,361
782,55,432,389
785,31,372,410
782,3,274,444
783,4,230,439
770,4,214,439
759,5,209,440
756,13,202,431
753,10,208,433
754,6,226,437
753,14,227,429
757,8,217,434
761,1,222,443
759,1,227,445
763,1,230,443
765,1,231,445
764,1,229,440
756,1,216,446
756,1,233,442
552,1,635,439
436,1,834,448
670,1,396,445
773,22,222,420
654,114,456,334
696,130,301,319
694,179,285,267
707,90,231,355
691,67,198,372
691,42,211,406
687,36,252,414
679,22,280,430
683,1,257,444
686,1,242,445
692,1,238,448
694,1,224,445
695,1,219,446
694,1,216,445
690,1,215,445
669,1,213,447
676,1,203,447
681,1,208,446
689,1,208,444
688,1,214,445
642,91,287,357
539,177,380,274
322,181,479,282
254,154,537,308
223,140,625,319
258,88,612,361
347,87,530,361
390,84,461,350
400,65,443,371
471,53,384,384
477,39,367,399
493,45,344,390
512,1,316,439
523,1,282,439
521,12,280,424
520,1,258,435
522,38,251,397
520,43,260,390
518,41,264,393
516,37,268,398
517,43,252,391
517,11,249,422
518,1,236,431
520,47,206,391
510,39,222,394
469,23,237,417
449,3,232,446
435,1,259,454
389,1,298,465
395,1,341,476
299,1,446,477
322,63,612,404
164,13,710,446
299,1,606,460
404,45,356,405
371,134,315,307
99,99,580,340
8,55,671,392
3,46,617,400
1,17,589,425
2,12,502,433
5,1,484,444
4,1,468,446
6,1,461,445
4,1,466,448
6,1,468,446
7,1,458,445
17,1,447,443
9,1,456,447
12,1,450,442
2,1,475,450
1,1,471,449
4,1,456,451
5,1,456,450
3,1,454,449
4,1,454,447
3,1,454,451
3,1,454,450
6,1,449,448
19,1,434,450
54,1,388,448
166,119,288,333
132,173,321,280
111,62,265,391
70,32,301,416
73,1,273,447
1,8,360,440
1,19,378,430
1,32,395,416
1,11,363,436
1,1,346,447
1,1,318,436
1,2,286,436
2,3,268,436
1,3,271,436
1,1,284,439
1,2,296,439
1,28,299,413
2,27,300,415
1,2,297,438
2,2,280,439
1,4,258,437
2,4,211,435
2,93,282,354
3,156,412,290
5,166,446,268
3,156,538,282
44,136,542,296
133,91,457,352
127,43,418,400
143,29,386,415
185,26,334,407
166,28,329,408
147,23,316,412
167,3,299,433
175,1,296,434
181,2,288,434
224,1,255,436
264,2,229,434
151,2,441,434
211,193,345,252
254,209,272,235
208,141,307,297
214,71,258,367
221,38,244,398
235,27,231,410
237,39,228,399
234,19,229,420
237,2,229,434
234,12,229,425
234,1,227,437
235,1,229,436
159,2,347,436
126,3,347,434
225,71,329,374
186,236,337,208
104,153,333,290
54,95,338,342
69,82,326,356
70,22,252,417
107,21,217,420
110,17,213,421
108,2,211,437
108,12,213,427
111,14,213,423
108,14,215,423
111,3,214,436
107,1,217,438
104,1,220,437
105,1,217,439
62,1,263,437
1,2,412,435
2,2,378,436
84,102,297,336
63,81,266,357
1,73,535,365
1,3,395,433
1,2,570,441
1,80,432,362
3,156,384,285
2,157,338,284
1,152,345,288
1,157,310,283
2,148,296,292
2,132,308,306
1,94,287,344
1,13,215,425
1,49,139,389
1,23,113,415
1,27,110,411
1,26,104,413
2,41,110,398
2,40,104,398
1,48,107,393
1,50,110,386
2,52,103,386
3,66,99,372
2,77,99,362
1,1,93,440
1,3,90,436
1,25,92,414
2,60,87,380
4,2,106,437
2,137,239,303
3,126,236,317
2,57,167,392
1,29,137,413
2,7,123,433
1,2,123,438
3,3,118,437
1,1,120,439
1,1,121,440
2,1,119,437
2,3,114,437
1,2,116,437
1,3,116,436
2,3,117,438
2,1,118,440
1,1,121,441
2,3,118,440
2,4,112,438
3,2,115,439
1,1,116,440
2,3,115,438
2,1,117,438
2,3,111,436
1,4,115,437
1,2,114,437
1,5,117,434
1,3,113,437
2,3,118,436
5,123,225,325
2,159,280,293
42,177,290,268
2,95,344,350
4,57,428,382
3,79,366,321
1,68,423,371
1,62,465,380
1,61,499,381
1,60,465,381
2,62,482,380
1,6,464,437
1,1,457,437
1,1,452,440
2,3,443,440
2,3,443,438
3,2,439,440
1,1,434,440
1,1,422,439
2,1,423,440
2,2,433,439
2,1,436,441
2,1,441,439
2,2,440,441
1,1,433,439
2,1,414,438
3,3,404,438
2,2,374,419
28,45,255,405
18,187,369,259
