463,559,13,13
509,560,9,7
534,559,8,7
549,557,10,8
561,555,10,8
0,0,0,0
599,551,8,10
0,0,0,0
618,541,8,7
0,0,0,0
677,535,8,7
0,0,0,0
743,529,6,6
722,504,3,8
682,497,8,6
640,512,7,7
612,511,9,6
594,510,8,6
548,517,8,6
513,517,8,6
506,514,8,7
490,513,8,7
486,510,8,6
481,510,9,7
493,510,8,7
0,0,0,0
547,512,7,5
578,514,6,7
565,509,7,7
525,512,8,7
503,513,8,8
0,0,0,0
494,520,8,7
515,525,8,7
551,528,8,7
605,530,5,7
0,0,0,0
439,494,8,7
353,517,9,7
293,552,10,7
319,541,9,8
359,560,10,7
442,557,11,8
543,567,10,9
647,568,10,7
629,559,12,6
391,547,13,7
176,555,12,7
34,533,10,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
95,507,10,6
221,498,10,6
341,501,9,7
444,503,9,6
521,508,7,6
587,512,8,7
631,519,8,6
674,525,8,5
731,531,7,6
795,538,7,5
843,541,6,4
0,0,0,0
829,531,5,6
842,524,6,5
852,518,7,6
0,0,0,0
866,518,7,5
844,512,8,5
797,510,8,5
677,502,10,5
0,0,0,0
0,0,0,0
445,499,7,6
394,485,8,6
370,496,9,7
386,490,8,6
412,491,8,6
432,498,7,6
460,502,7,5
506,502,8,6
558,502,7,6
608,504,8,7
651,509,7,6
0,0,0,0
548,462,6,6
