218,438,190,119
327,436,187,103
422,431,178,122
436,421,197,121
378,376,189,129
373,361,213,155
362,340,193,171
390,330,197,188
382,308,211,184
394,331,206,184
424,323,225,187
442,267,239,184
471,230,262,147
490,220,275,161
448,227,279,136
410,267,297,151
403,234,317,186
408,249,326,175
396,249,332,163
420,247,345,172
451,269,347,153
493,311,340,165
494,298,365,168
476,281,419,173
508,278,395,163
509,287,397,178
492,295,401,172
483,247,381,185
465,188,311,225
452,140,237,267
439,116,179,293
428,116,135,284
453,138,113,333
431,186,152,284
498,243,120,282
473,215,208,297
418,182,252,323
471,153,189,357
474,160,184,405
491,155,160,394
506,174,200,371
435,174,304,327
403,173,341,294
412,176,325,305
405,205,313,322
408,240,299,344
377,270,307,356
358,301,311,372
326,325,331,379
300,363,340,356
310,358,310,332
364,335,275,245
392,383,171,116
429,386,105,98
392,352,125,144
363,342,148,199
359,319,115,245
368,274,88,269
339,227,146,282
396,250,118,208
388,239,150,214
389,229,158,193
405,206,165,186
430,216,154,166
441,214,148,194
455,210,129,166
458,201,124,150
453,197,118,153
462,198,101,148
448,205,112,140
485,203,82,124
488,216,80,125
507,198,107,103
508,205,149,116
550,239,139,113
581,255,144,118
648,285,107,100
686,284,124,150
732,320,88,112
767,318,68,116
796,329,55,99
792,326,60,84
795,339,41,60
778,343,48,54
764,332,64,51
758,319,68,40
749,283,69,52
736,271,69,35
736,236,51,58
719,235,66,51
724,215,54,37
706,189,63,56
709,144,46,44
710,105,33,47
708,97,43,44
732,73,41,46
