375,384,84,107
363,379,82,105
351,373,84,103
349,365,87,101
349,351,87,101
340,343,82,99
336,336,92,98
334,330,93,99
332,322,93,100
337,314,84,104
342,301,81,107
352,282,83,109
367,267,85,109
374,258,86,107
382,256,92,102
398,252,88,98
414,249,84,93
425,248,85,89
437,251,86,87
440,256,87,87
434,259,89,86
415,270,91,81
383,266,94,80
344,256,96,85
299,244,100,91
257,232,101,92
209,223,104,92
153,216,102,88
104,214,103,89
71,236,106,91
58,259,108,91
56,268,100,96
57,280,100,100
66,278,96,103
88,276,92,103
120,265,86,106
149,261,83,105
169,255,83,103
181,245,81,106
181,234,83,107
174,225,82,108
162,219,83,110
144,213,89,110
127,213,91,111
119,222,91,105
125,228,86,101
122,226,87,96
122,229,84,95
128,229,81,96
117,225,90,96
104,215,86,97
98,197,86,101
104,188,92,97
132,175,97,95
165,178,103,88
197,180,110,87
229,181,111,88
253,186,109,88
272,192,111,87
291,199,111,87
312,207,111,82
332,218,114,78
349,228,113,83
