682,591,93,44
674,595,92,41
659,601,104,42
653,612,73,39
557,531,95,43
545,515,103,45
542,501,103,47
538,518,111,50
538,502,109,48
558,480,101,49
593,464,106,47
611,468,107,50
631,455,100,48
635,454,108,50
618,454,105,47
609,456,116,48
593,460,129,47
603,458,122,48
606,448,141,45
614,462,136,54
609,471,137,53
620,485,126,55
624,479,136,56
634,478,138,57
641,481,142,57
651,481,141,58
652,478,143,56
659,478,140,57
649,488,134,55
662,495,139,56
658,506,143,57
662,509,142,60
677,502,148,59
663,501,146,59
655,499,159,60
669,492,153,60
683,485,151,59
689,482,166,62
691,479,146,61
696,476,151,62
697,472,164,64
668,469,177,67
688,472,159,64
685,471,163,66
696,473,170,65
710,471,162,67
722,478,158,64
727,481,171,68
737,479,163,72
713,483,175,70
672,490,168,71
644,495,168,71
637,493,174,71
633,492,189,71
630,487,178,71
630,485,183,71
631,478,189,72
640,469,181,77
656,464,178,77
671,459,176,79
671,458,186,82
687,456,197,78
699,450,203,80
715,441,199,87
718,437,202,84
699,432,203,85
664,432,207,85
629,437,215,79
606,437,211,84
564,436,226,89
539,434,231,96
524,433,230,98
508,433,228,97
527,427,235,102
556,426,243,102
583,422,249,105
591,414,254,113
588,417,259,107
584,412,261,109
573,403,269,113
561,398,276,111
561,385,278,116
584,364,288,120
600,342,294,123
606,329,301,123
636,308,306,130
659,307,315,136
649,325,323,133
662,321,320,142
678,330,316,135
656,322,330,146
637,326,322,140
646,319,328,142
650,308,342,148
653,302,339,152
623,301,335,154
591,303,346,156
614,305,339,155
619,302,344,165
595,306,341,167
633,301,344,169
671,300,359,169
659,301,373,174
657,294,387,184
636,300,400,186
564,302,424,189
534,305,441,193
533,303,458,190
526,300,471,189
517,295,489,189
502,293,509,186
476,324,512,182
447,332,509,193
401,342,515,174
341,340,529,176
287,320,536,178
280,294,517,164
277,267,526,166
282,251,502,157
286,246,477,165
314,238,449,166
308,239,417,162
270,238,389,153
243,240,366,150
274,245,333,142
295,249,327,135
258,244,318,130
206,235,311,131
198,237,292,121
170,232,284,119
143,233,277,115
152,230,264,112
190,227,251,107
214,226,251,103
233,220,241,102
251,216,237,99
272,213,229,93
292,210,220,90
308,209,218,85
325,208,207,83
345,205,205,85
358,204,198,79
374,204,192,78
400,202,189,78
410,204,184,76
411,204,177,71
413,205,169,68
416,207,172,67
422,202,166,65
430,188,156,64
424,183,153,62
426,175,152,65
423,169,149,60
435,163,147,58
435,161,142,57
427,158,142,53
448,153,136,53
462,155,130,49
464,152,129,48
468,153,124,47
470,156,122,46
470,162,119,45
468,169,115,44
466,185,120,41
464,196,114,39
460,208,112,38
460,219,106,36
469,231,104,36
476,241,104,35
490,253,103,34
517,263,100,33
572,268,96,37
630,283,92,29
686,286,81,28
710,294,76,26
729,321,73,24
751,335,72,24
787,345,69,22
846,348,63,21
897,350,58,20
