855,338,208,60
837,335,215,63
818,333,224,63
800,335,229,61
786,336,229,61
768,337,240,59
747,333,251,63
732,334,257,62
714,332,263,64
695,333,276,64
684,332,276,64
666,334,285,62
653,333,289,63
641,334,296,63
627,335,305,65
618,334,302,63
603,335,317,63
595,331,318,71
578,330,330,72
575,327,330,71
565,327,335,73
559,323,335,77
549,327,341,73
542,324,346,78
538,330,351,71
527,331,360,71
519,328,366,76
516,327,364,75
506,324,372,81
497,326,380,79
489,327,386,79
482,320,394,87
476,327,399,81
473,325,407,83
466,320,410,90
460,327,418,85
454,326,426,86
449,327,433,86
444,315,437,100
440,319,448,97
436,322,456,95
430,324,468,94
425,321,477,98
425,321,481,100
413,313,500,109
411,320,504,103
408,320,518,105
400,309,528,118
394,321,541,107
392,303,549,129
383,319,562,112
379,304,571,129
373,314,585,120
363,309,598,127
359,312,609,126
346,310,628,129
337,299,651,145
331,312,666,132
321,296,681,152
311,306,699,143
303,297,715,156
286,295,741,161
281,307,753,150
271,280,778,181
255,292,802,169
249,303,820,163
235,269,847,201
221,297,874,174
211,273,894,203
