740,114,360,286
713,155,314,276
707,167,311,278
697,191,314,291
720,248,314,296
733,305,300,287
690,374,285,278
686,399,276,257
712,420,271,251
752,420,279,238
703,404,285,225
687,412,297,232
671,426,296,237
651,440,292,236
632,417,301,246
611,399,305,253
598,386,314,260
601,399,327,273
599,422,341,282
600,457,329,258
561,505,311,212
559,485,294,232
587,454,303,243
587,424,296,248
592,390,278,249
595,369,264,259
603,364,264,275
608,365,261,295
623,391,262,294
649,452,258,262
676,465,246,249
661,411,231,228
641,368,244,212
611,333,244,204
586,326,239,216
582,279,240,217
580,250,247,220
588,234,250,210
627,231,237,201
644,248,239,195
636,239,242,184
610,238,242,197
634,256,251,196
672,286,249,203
688,307,235,205
701,340,218,207
696,365,189,199
690,338,161,187
704,324,144,178
721,355,133,173
722,374,137,170
735,364,136,160
771,353,143,162
799,375,149,162
794,398,142,152
781,403,134,139
766,409,127,146
783,410,126,149
776,390,138,153
743,429,136,152
723,445,132,140
718,455,128,139
701,454,119,136
684,461,111,132
673,460,107,126
671,454,102,129
672,450,101,133
666,435,101,131
673,428,97,132
677,426,104,139
673,430,116,147
674,435,109,149
676,443,105,142
674,465,95,138
664,471,99,128
659,488,79,129
655,495,79,130
668,499,75,133
665,518,92,131
675,518,87,128
684,516,96,127
672,525,102,125
659,517,93,127
653,532,87,128
632,519,85,125
622,496,91,120
613,495,81,122
599,533,85,128
611,530,89,127
69,1,1014,713
573,498,88,136
566,500,90,130
559,501,87,129
551,480,85,134
537,478,83,128
521,474,93,130
510,449,87,129
482,429,98,128
482,433,102,122
476,460,109,117
474,462,113,116
460,456,114,120
459,466,120,112
459,455,128,116
451,462,139,108
450,450,148,125
451,436,144,130
485,441,134,139
475,439,123,153
449,444,138,163
458,473,136,167
466,468,135,163
468,458,137,167
449,437,146,179
440,404,146,182
439,405,152,185
445,407,148,184
470,429,147,191
463,440,152,183
445,436,160,190
439,428,152,188
455,427,134,194
464,415,134,203
467,396,125,203
448,392,116,205
433,386,114,208
435,381,123,200
435,368,135,202
452,361,129,195
453,350,121,192
461,337,104,191
461,329,111,189
446,317,104,194
440,320,111,195
424,342,112,199
385,363,122,200
373,327,125,209
364,270,125,205
374,255,146,182
371,252,161,181
398,247,168,173
411,244,176,187
438,255,166,185
454,258,162,190
