476,452,119,253
474,432,135,243
495,422,114,224
520,402,93,226
514,382,109,228
529,367,126,240
515,355,164,244
514,339,194,248
523,321,190,235
526,299,207,253
527,289,217,260
548,271,193,286
580,264,144,293
587,259,118,295
580,253,125,293
563,250,159,289
547,251,174,286
517,255,186,277
513,257,183,275
536,262,151,267
552,262,131,269
551,265,127,260
542,267,131,257
528,273,144,255
522,281,148,242
536,286,130,242
540,290,126,239
546,291,124,244
546,288,127,252
543,282,142,253
556,278,139,254
572,276,144,260
607,273,123,256
599,279,150,254
595,273,162,248
594,253,154,248
593,239,152,242
602,217,142,246
602,209,141,248
603,209,145,243
604,212,145,246
606,221,134,253
608,227,122,262
610,240,115,261
610,247,115,263
612,255,118,272
612,258,123,280
596,273,131,272
580,276,140,276
561,290,156,255
538,302,166,255
503,302,148,244
478,299,138,236
444,296,159,235
436,293,160,224
423,279,165,235
416,273,170,245
405,274,178,251
404,282,179,244
418,297,166,233
441,305,144,242
476,317,113,244
504,317,104,248
521,315,138,239
536,314,149,238
559,306,139,252
566,300,126,253
568,293,125,253
576,291,123,262
578,289,131,254
569,292,136,250
560,287,122,252
555,288,122,249
537,286,136,255
