365,417,111,263
321,560,172,116
276,686,43,34
124,664,61,49
48,459,51,173
24,355,67,282
1,387,67,204
1,535,27,53
674,426,135,250
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,617,39,33
1,542,196,118
46,536,190,92
110,509,168,103
165,497,161,112
219,486,147,107
269,463,142,117
312,528,49,47
468,448,14,15
400,501,43,49
442,455,83,84
506,423,81,79
596,428,25,23
600,448,8,9
0,0,0,0
0,0,0,0
0,0,0,0
654,446,20,10
672,435,27,26
625,428,67,24
598,443,17,7
608,416,77,25
577,412,104,31
580,408,98,31
584,418,71,18
630,406,37,22
587,408,83,27
581,408,87,29
650,388,24,25
649,350,27,27
671,359,13,19
685,371,11,21
626,389,21,19
0,0,0,0
0,0,0,0
0,0,0,0
589,294,28,36
619,286,7,53
0,0,0,0
614,296,26,45
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
618,301,16,45
603,315,19,33
0,0,0,0
564,266,26,57
569,243,35,81
582,234,28,67
587,227,30,70
589,227,29,70
588,227,34,39
593,231,36,134
605,229,41,148
613,232,37,121
624,236,32,136
627,243,44,141
625,258,59,120
613,255,79,104
605,285,98,72
628,334,14,12
632,406,130,35
632,429,99,37
632,422,135,34
638,413,155,39
649,418,152,35
656,415,119,28
671,412,130,35
681,416,95,34
696,412,126,26
713,414,117,34
725,417,57,30
745,407,169,43
890,414,33,10
750,421,182,43
758,423,183,46
764,432,185,46
763,441,188,42
780,444,172,42
819,449,142,28
759,459,196,44
795,460,161,30
756,463,202,48
753,471,202,53
750,464,205,56
758,458,205,48
750,405,202,82
714,366,196,117
687,362,201,94
