682,577,93,143
660,505,73,202
642,430,58,132
659,375,50,70
697,333,36,47
731,307,29,30
762,285,19,23
775,271,12,15
783,263,14,17
792,259,17,16
806,258,18,14
822,258,21,12
841,260,26,12
864,263,29,12
885,268,14,11
881,267,12,12
850,265,19,10
841,262,20,8
835,256,20,10
833,249,22,9
826,242,24,9
820,233,28,11
807,223,30,12
787,214,30,11
766,205,31,12
744,196,25,11
721,188,27,12
700,180,24,14
677,175,22,17
658,174,17,14
648,172,17,16
644,168,16,19
641,171,15,18
638,174,17,16
628,189,16,15
619,202,16,18
