89,104,248,78
113,108,239,77
144,111,230,83
148,112,236,82
157,112,229,82
162,114,231,80
159,121,238,73
159,125,243,69
158,123,248,72
156,120,228,75
156,104,191,90
158,92,180,79
200,90,140,89
255,88,86,67
289,89,88,75
311,88,70,81
302,95,77,65
305,92,96,59
311,94,121,42
317,97,133,39
318,101,141,37
354,105,177,46
356,110,179,47
407,112,139,56
437,110,104,58
440,113,102,55
479,115,56,49
478,116,52,48
478,114,53,54
477,115,57,53
474,112,48,55
453,109,64,58
451,104,64,56
448,103,68,55
444,104,71,55
441,106,78,55
437,106,83,59
428,102,97,66
425,103,99,68
419,101,104,66
416,102,100,65
413,102,116,75
411,100,119,76
409,99,126,79
408,98,128,81
407,100,135,82
407,101,134,80
408,99,135,82
408,99,136,84
407,101,136,82
408,99,135,83
402,101,141,81
396,100,146,82
395,99,148,83
398,101,144,81
400,101,142,81
405,99,138,83
415,101,126,80
421,101,117,76
423,95,116,82
420,93,110,84
422,101,106,74
425,101,105,74
426,101,102,74
420,99,109,77
420,101,108,75
420,100,109,76
420,101,109,77
419,101,109,75
416,99,112,75
415,95,114,81
417,98,112,78
414,95,115,81
420,98,108,77
419,100,110,76
415,97,113,79
394,93,130,78
382,90,141,79
382,89,140,78
373,86,145,78
369,84,150,76
369,84,150,77
368,85,151,77
366,86,153,76
366,88,154,73
369,86,150,76
382,70,136,91
385,69,133,94
386,69,134,92
395,69,123,91
399,94,117,67
388,96,129,66
396,96,123,65
401,95,119,67
397,96,122,67
393,96,127,66
395,95,125,67
394,93,125,69
395,93,124,69
392,87,128,76
392,89,127,72
390,90,130,72
391,88,130,75
391,87,129,74
390,87,130,75
391,89,130,73
391,88,129,74
392,88,126,73
387,90,133,72
379,94,140,67
375,91,144,69
375,81,131,71
375,81,121,65
372,81,113,52
363,83,115,47
359,84,116,47
352,82,115,49
348,86,90,48
338,88,64,45
334,85,63,41
337,81,58,39
340,85,62,39
341,87,79,77
344,88,74,75
343,91,84,71
345,93,84,74
346,93,78,71
346,93,73,71
345,91,70,74
346,92,64,72
345,92,62,72
345,91,57,70
344,91,62,72
343,90,69,72
344,91,79,78
344,92,79,78
345,88,56,50
346,84,47,52
350,89,34,43
340,87,47,51
273,83,128,59
262,75,166,63
254,67,161,70
250,68,166,72
241,74,176,71
223,81,193,62
215,89,198,55
211,86,188,57
215,87,174,53
219,76,174,67
