22,69,812,330
21,67,812,334
22,70,807,330
28,71,804,325
23,69,811,333
23,71,810,329
23,70,807,330
25,70,807,328
22,68,811,329
27,68,805,326
25,70,806,325
24,70,807,329
25,68,808,336
23,69,806,330
24,68,812,327
23,67,807,333
26,67,806,329
27,69,804,330
24,72,807,326
27,70,806,328
25,71,807,327
25,70,808,324
24,70,805,330
26,70,803,330
27,68,803,332
25,72,804,326
23,73,808,326
28,69,804,330
24,71,809,327
27,69,806,329
24,69,807,330
27,67,806,333
24,71,809,326
21,69,809,332
25,70,806,329
21,68,813,332
23,69,807,327
22,71,806,328
25,69,806,331
26,67,806,335
26,70,804,331
24,70,809,333
27,69,803,329
26,67,805,333
24,70,806,326
24,68,806,331
25,71,805,329
23,68,809,329
25,70,806,329
26,68,807,331
25,71,807,329
33,68,797,331
26,69,804,330
26,68,803,327
25,71,812,325
23,71,810,326
27,71,805,329
23,69,810,328
21,68,810,329
26,70,808,323
26,70,803,329
22,69,811,331
24,70,809,325
22,70,808,326
23,67,806,329
26,68,801,327
24,71,808,329
23,70,807,328
24,69,807,330
23,69,810,328
28,72,803,326
26,68,806,330
27,72,806,328
25,69,803,328
26,71,803,328
27,70,803,333
27,69,801,328
24,68,809,327
25,67,804,331
24,70,807,325
24,70,807,330
25,68,806,332
27,72,798,327
27,68,803,332
26,69,807,325
26,71,805,326
26,69,806,325
23,72,809,323
25,70,805,324
25,73,807,322
27,72,805,323
24,70,805,324
23,69,808,325
27,71,807,324
23,71,809,322
24,71,810,317
25,70,806,328
24,70,804,329
27,70,807,328
28,70,803,328
