92,259,193,461
89,259,198,460
85,262,200,455
83,262,200,456
83,269,197,450
82,271,197,448
82,278,196,440
83,278,193,441
84,287,193,433
88,290,189,430
90,299,187,420
92,297,186,423
92,300,182,420
92,303,183,416
93,304,183,415
95,303,182,417
93,302,186,418
93,300,186,419
94,300,188,417
96,296,189,423
100,290,189,430
99,282,193,437
101,278,193,442
101,272,194,447
104,270,193,449
107,269,193,449
111,268,192,451
118,272,187,447
125,277,183,442
128,280,184,439
129,275,186,444
136,268,185,451
142,268,181,451
147,275,181,445
149,278,183,442
147,280,186,438
146,281,190,439
137,287,195,433
128,297,183,423
116,312,163,407
98,318,165,400
88,315,157,405
86,324,142,396
80,326,155,393
83,319,138,400
85,319,142,400
96,318,133,400
102,325,123,394
101,327,123,391
92,336,122,383
86,342,118,375
84,340,115,378
83,347,116,372
85,355,114,364
90,361,110,359
96,361,111,357
101,357,110,362
111,355,108,364
116,353,111,365
122,346,110,372
125,334,107,385
128,309,120,411
133,294,119,424
134,289,122,429
140,289,121,430
145,288,124,431
150,285,127,434
155,276,130,445
158,269,130,449
162,272,130,446
167,278,122,441
164,275,126,443
175,271,129,448
184,275,134,444
209,288,125,432
215,290,128,429
220,290,128,430
222,287,133,432
221,284,134,435
211,277,140,442
200,275,139,443
190,268,143,450
187,259,143,460
185,249,144,469
185,242,143,476
183,240,146,480
183,240,142,479
182,241,146,477
186,237,144,480
186,243,147,476
188,249,146,469
188,253,143,466
187,254,146,467
190,255,143,463
188,252,145,464
187,250,147,468
187,246,147,474
190,247,140,472
184,248,145,470
182,246,147,472
182,242,144,478
186,239,143,480
183,235,143,484
182,232,145,486
180,232,143,486
179,234,146,484
179,231,146,488
182,230,146,488
185,229,143,489
188,228,143,492
189,227,143,492
187,223,144,495
186,226,147,492
186,228,143,491
186,223,144,495
187,220,142,499
184,220,146,498
185,220,146,500
184,219,145,500
181,217,150,502
184,217,149,502
187,215,147,503
185,214,148,505
182,215,152,504
187,217,149,502
187,212,146,508
189,212,147,506
189,212,154,506
194,212,151,505
194,216,156,502
195,213,152,506
196,217,149,502
195,215,149,503
196,214,147,504
192,219,150,501
191,214,145,505
187,217,149,503
181,215,150,504
176,216,152,504
182,214,150,506
178,219,147,501
172,216,150,502
154,222,153,498
149,224,143,494
143,231,156,488
138,232,153,486
137,238,145,481
131,240,143,479
131,238,144,479
132,242,139,478
124,246,140,472
124,251,126,468
115,250,138,468
112,251,136,468
112,250,132,470
113,247,134,471
111,248,139,472
114,248,139,472
114,242,140,477
111,239,145,480
112,228,146,490
113,222,147,496
118,217,152,500
129,208,144,510
125,208,147,511
126,210,145,509
129,220,145,501
136,220,138,499
141,218,145,499
143,213,143,506
145,208,147,512
138,183,163,536
130,152,196,567
133,125,217,594
126,94,245,625
119,72,270,646
119,36,280,683
111,5,291,715
110,2,293,717
111,1,294,719
109,1,294,720
116,1,287,719
110,5,404,712
112,1,292,718
117,1,287,716
123,1,281,716
