646,9,238,199
649,1,226,216
694,1,148,234
692,12,201,238
746,12,190,252
846,43,120,260
840,121,127,251
811,136,215,258
804,113,265,301
746,104,293,321
634,105,416,321
508,80,475,358
345,123,585,270
234,129,536,280
182,130,511,310
113,118,496,319
42,155,464,294
1,121,384,299
1,68,317,336
1,59,354,353
1,33,363,329
1,66,297,325
1,55,287,336
1,89,123,230
1,91,181,270
1,120,281,261
1,154,356,267
1,176,427,271
1,201,498,268
91,243,487,245
167,250,544,226
264,227,555,260
346,258,568,275
419,300,587,276
473,321,598,280
542,334,575,312
612,384,552,284
695,378,421,307
745,353,279,368
807,388,160,332
778,486,242,234
694,598,351,123
682,618,382,102
756,617,343,103
815,617,297,103
847,645,280,75
1113,690,62,30
1181,683,74,37
