215,84,60,66
217,80,57,67
221,82,54,65
225,82,54,64
230,79,52,67
230,79,52,66
222,81,82,63
198,84,116,58
193,84,124,58
201,84,118,59
201,85,118,59
206,85,115,59
204,85,119,59
245,76,53,68
246,77,53,68
161,68,69,70
135,72,95,70
133,72,107,72
135,71,111,73
142,71,108,73
150,72,106,73
156,71,104,73
162,72,103,73
170,75,83,71
198,71,57,76
202,73,58,74
208,76,59,72
207,79,67,69
213,74,68,73
217,71,87,76
220,70,89,75
225,73,84,74
227,71,96,74
230,71,97,73
236,72,93,73
259,80,53,70
267,80,50,71
260,79,57,71
266,81,56,70
269,80,58,71
221,80,119,69
223,80,122,69
225,80,122,70
232,76,121,92
332,100,187,98
745,290,77,74
952,490,97,91
1035,573,70,81
1046,571,66,79
1077,599,106,90
1087,627,55,58
1088,625,60,65
1090,622,62,65
1091,618,64,68
1094,617,64,67
1093,608,58,77
1091,613,55,64
1091,609,51,66
1090,612,52,64
1089,608,55,66
1089,606,50,62
1088,607,54,66
1085,602,51,69
1082,606,54,66
1080,602,50,64
1078,602,53,65
1074,600,54,66
1072,602,53,68
1072,602,50,67
1067,601,53,67
1066,603,55,63
1065,602,57,66
1063,601,61,68
1062,595,60,74
1061,593,59,75
1060,593,54,71
1059,591,53,74
1059,584,52,77
1058,578,53,80
1055,580,52,77
1028,535,57,68
1018,534,63,74
1016,536,66,73
1007,527,73,84
1025,533,56,82
1022,534,55,78
1022,534,53,82
1020,535,55,81
1022,534,52,82
1019,537,53,78
1017,538,53,83
1015,538,53,83
1015,538,51,84
1010,545,52,75
1008,545,55,78
1013,543,48,78
1013,543,48,80
1013,545,45,76
1013,542,46,80
1013,542,49,82
1014,544,49,81
1014,547,50,80
1016,548,50,78
1016,553,49,72
1011,560,47,60
1010,559,50,63
1011,561,49,62
1014,562,46,62
1015,564,47,62
997,571,81,57
951,549,118,80
782,522,125,81
664,633,66,66
659,664,53,39
661,665,52,37
659,667,48,33
656,668,49,31
657,666,47,35
653,667,49,35
653,667,46,36
651,669,46,27
651,670,46,29
649,672,33,29
650,672,46,32
650,673,47,33
650,672,46,33
649,672,45,32
649,673,44,30
648,673,46,32
648,675,44,33
648,674,44,29
648,676,46,32
649,675,46,32
647,687,14,32
648,684,16,34
614,549,31,66
608,543,74,73
606,543,77,77
615,553,48,64
614,554,52,65
612,555,52,65
592,551,115,65
589,561,114,51
587,559,118,54
586,559,118,51
588,551,116,61
599,562,67,54
599,561,71,58
608,565,66,56
577,491,51,58
548,515,54,62
538,538,68,77
538,538,68,77
539,534,67,81
538,533,69,81
546,544,60,78
544,550,58,67
544,552,60,68
491,544,176,79
491,543,180,76
495,543,176,77
501,547,167,74
498,549,172,73
501,548,167,71
539,541,82,82
535,546,78,78
533,550,99,70
521,532,113,86
524,532,110,89
522,529,116,89
522,530,111,88
523,529,110,90
518,525,114,91
531,539,84,80
532,536,84,81
532,537,85,80
471,534,149,77
467,533,151,76
466,535,134,71
491,539,106,71
