690,251,64,62
691,254,64,62
694,250,65,65
697,250,64,65
701,251,65,67
706,256,66,66
711,255,66,67
718,257,65,67
723,260,66,66
728,260,65,67
729,260,70,67
731,261,70,68
731,260,73,69
728,263,75,68
726,260,76,71
722,261,77,71
726,257,76,72
728,254,77,74
729,259,75,76
730,258,78,76
730,255,78,79
730,261,78,80
728,266,79,80
725,273,83,81
722,276,81,84
722,275,81,86
720,274,81,87
718,273,84,91
726,270,83,89
733,262,87,95
727,256,94,99
724,253,102,103
724,253,108,107
724,257,114,112
732,258,111,115
733,259,114,115
737,258,117,123
745,261,116,124
754,263,113,125
770,265,102,126
779,275,94,123
790,276,86,125
792,288,82,124
796,298,81,120
799,303,79,122
807,304,76,123
809,301,74,125
813,305,75,125
812,309,74,124
813,313,76,124
818,314,75,125
823,320,79,123
815,328,87,121
818,329,97,121
819,333,101,115
823,331,107,120
824,334,110,124
835,342,109,122
843,341,105,126
850,340,103,132
855,348,99,129
869,346,95,129
872,350,95,131
891,347,87,136
898,343,86,136
906,337,85,135
911,331,81,138
917,329,79,134
922,339,76,127
926,343,77,130
937,355,76,127
954,363,74,123
963,372,69,123
964,380,74,119
966,389,74,118
974,402,69,112
989,406,66,111
996,413,72,102
1013,419,61,104
1005,429,67,101
998,433,72,101
990,430,68,99
981,430,72,97
983,432,70,94
980,435,71,91
971,433,79,93
959,430,79,94
945,428,83,90
940,423,83,88
934,427,78,89
927,428,81,89
923,426,82,86
910,420,90,86
902,418,100,87
909,418,97,84
914,412,95,87
916,415,96,80
926,410,97,81
935,416,95,71
937,419,96,73
938,424,95,74
935,427,94,77
923,433,94,76
910,438,96,73
908,446,90,73
918,456,89,75
923,462,87,77
928,464,87,80
947,471,77,78
958,478,73,77
958,480,69,77
958,473,62,77
957,471,64,74
957,464,63,75
956,461,61,74
955,460,58,69
951,455,57,64
946,457,61,63
945,460,62,62
945,458,64,69
944,456,60,70
944,456,56,71
945,453,56,68
928,462,53,67
922,461,50,55
921,472,49,69
926,475,52,70
931,476,52,69
958,476,46,74
962,482,59,78
982,477,54,85
968,474,57,80
952,466,59,79
935,461,57,85
910,456,56,80
880,452,54,77
860,431,53,81
838,418,53,77
830,406,54,78
833,392,55,80
830,376,59,79
822,360,60,76
814,350,64,77
820,334,63,77
812,329,63,76
810,324,64,76
812,316,61,79
814,308,59,77
812,309,63,78
814,313,64,80
831,314,67,81
836,316,67,81
843,318,68,81
844,333,71,81
848,342,74,82
853,347,77,81
867,344,74,80
871,348,79,81
884,352,80,81
891,355,83,81
899,358,82,81
905,364,81,83
905,371,81,83
903,372,82,85
903,368,90,88
914,369,87,88
922,370,90,86
923,370,92,88
923,371,92,88
929,370,87,90
927,369,84,86
923,366,85,87
922,366,80,85
922,359,81,85
924,351,81,84
920,340,84,84
921,331,81,83
925,329,80,82
929,323,79,80
946,318,80,82
