55,143,49,215
59,146,48,216
62,153,49,214
64,156,47,214
63,160,49,215
64,162,48,213
64,163,48,212
59,163,49,215
44,160,51,222
30,158,53,230
15,153,57,239
1,152,57,244
1,142,43,256
1,140,19,261
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,51,78,372
122,57,79,368
229,62,82,367
282,70,87,368
282,81,88,366
263,83,89,368
254,87,86,367
254,88,88,369
260,92,84,368
267,97,82,367
254,97,92,369
254,96,105,372
252,94,107,373
254,93,108,374
259,92,107,374
263,94,109,374
273,98,109,373
288,101,108,372
300,103,108,371
309,104,108,373
315,105,108,373
319,105,109,373
318,107,108,372
326,110,84,370
308,109,100,372
310,109,95,371
307,107,93,372
294,102,92,373
279,100,96,373
273,94,94,367
279,89,85,369
278,89,85,367
275,89,86,368
272,93,85,365
260,94,84,367
246,96,85,366
216,98,84,365
174,96,85,369
136,98,86,370
112,98,84,370
95,99,86,369
82,97,84,369
78,90,84,370
86,81,86,369
91,72,86,368
87,64,87,369
77,60,87,371
64,58,85,370
50,57,87,370
36,52,87,373
27,50,86,374
12,49,86,375
1,49,84,375
1,45,62,373
1,26,33,372
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,31,19,347
1,43,34,340
1,53,48,330
1,65,62,324
1,79,72,315
7,88,75,305
20,93,71,297
29,99,69,290
36,104,67,282
43,107,65,275
49,112,64,267
56,115,62,260
66,121,61,249
75,125,54,242
83,126,57,235
88,131,54,226
94,133,53,221
92,132,53,221
89,131,54,221
89,129,53,222
89,128,52,221
90,126,50,223
91,125,50,223
91,125,51,221
93,124,52,221
95,124,49,221
95,125,51,221
96,127,51,219
95,128,51,220
95,127,50,220
95,127,51,220
93,127,51,221
92,126,51,221
89,126,51,221
85,126,52,221
81,125,51,222
78,123,51,223
77,123,51,222
74,124,52,220
73,125,52,220
71,122,52,222
70,124,52,221
70,124,51,223
67,123,52,223
52,119,53,229
40,118,54,235
28,110,56,245
29,112,57,247
33,113,59,245
37,111,57,245
38,109,57,248
38,110,56,248
39,110,56,247
38,106,57,248
39,106,53,249
36,105,55,248
34,106,56,248
29,109,57,247
29,107,54,249
27,109,56,248
29,117,56,248
36,131,56,248
47,136,56,246
56,133,55,246
62,129,56,247
64,127,57,246
64,127,57,245
66,124,56,245
66,123,55,246
64,120,56,248
62,119,58,248
61,119,56,248
60,122,57,245
61,120,54,248
60,119,55,248
60,120,56,248
58,119,58,249
57,120,56,248
57,119,55,250
56,121,56,248
55,119,56,250
56,121,55,247
55,121,56,247
54,119,57,249
54,119,56,249
54,120,57,248
54,120,55,248
52,120,56,247
50,119,56,248
47,120,56,248
45,120,57,248
45,120,57,248
44,120,57,249
45,121,55,248
44,122,56,247
44,122,54,247
43,122,55,247
43,122,56,247
43,121,56,249
44,123,54,248
43,123,56,248
44,124,56,248
45,124,56,248
45,125,56,248
45,129,56,245
46,129,57,247
47,127,57,249
47,127,57,248
48,126,58,248
48,125,59,248
47,123,61,247
51,122,57,247
53,120,56,248
54,120,56,247
54,121,57,246
57,119,54,247
57,119,56,246
56,117,58,247
58,116,58,248
60,117,57,246
60,115,57,248
60,115,58,248
62,116,57,247
63,115,57,247
63,115,57,247
64,115,55,247
64,114,57,247
64,114,58,248
65,114,57,247
65,113,58,247
66,115,56,246
66,115,57,246
67,116,56,246
67,115,55,247
67,116,57,247
67,116,57,246
68,117,56,246
68,116,56,247
67,114,57,249
67,115,57,248
66,114,56,249
66,116,56,247
65,115,56,248
65,115,56,247
65,116,56,247
66,115,56,247
66,116,57,247
66,115,57,248
