799,364,262,272
748,331,310,284
714,295,290,289
682,255,272,319
662,240,265,327
642,235,266,352
628,239,265,379
593,235,232,379
539,241,198,362
487,256,211,366
462,281,193,349
433,290,184,346
416,276,198,355
406,253,191,366
401,228,192,400
405,219,210,410
429,205,221,433
391,194,280,450
438,187,253,505
481,173,267,525
516,140,302,540
504,119,353,541
508,118,354,525
494,113,393,538
576,94,344,567
583,99,394,622
630,108,359,613
681,83,391,632
715,63,470,575
763,65,491,641
887,81,389,641
1028,251,251,468
1123,338,156,377
1154,565,125,154
1228,623,52,96
1136,595,144,125
1083,584,197,136
1099,571,181,149
1175,670,105,50
