608,256,230,128
672,185,149,196
514,267,443,125
608,294,312,116
613,307,268,114
684,318,207,112
620,329,276,114
621,340,247,112
670,351,178,113
687,350,157,117
687,365,148,100
701,374,146,98
719,380,132,95
724,381,127,94
747,384,124,91
759,386,115,89
784,383,112,96
782,386,125,96
815,383,94,98
829,381,85,98
819,380,80,97
813,374,67,102
722,379,77,88
678,374,67,89
588,363,80,93
550,356,78,93
534,352,75,95
521,346,74,95
491,342,85,97
436,274,186,170
417,325,176,112
401,324,226,108
403,260,265,175
475,316,214,121
504,327,231,110
580,253,163,180
678,318,201,117
706,326,197,118
721,272,178,172
788,324,246,121
843,314,195,135
841,243,203,204
921,309,203,148
938,310,202,145
899,284,217,167
977,304,163,145
938,304,182,140
940,221,195,220
952,291,177,151
931,273,200,169
968,265,155,172
964,291,170,144
962,305,168,138
1060,305,134,125
1005,297,161,140
1001,301,178,136
1056,302,206,132
1074,299,183,138
1084,289,187,146
1159,301,139,140
