215,215,151,146
221,219,144,142
210,214,151,144
209,215,154,144
209,216,153,144
208,216,153,144
208,216,154,143
208,215,154,143
208,215,154,144
209,216,154,144
208,218,154,142
208,219,154,141
209,220,153,140
208,220,154,140
208,220,154,140
208,220,154,140
209,220,154,140
209,220,154,140
208,216,154,143
210,216,153,144
209,216,154,144
208,215,154,143
210,216,154,143
217,219,145,141
216,214,146,149
217,216,146,143
218,216,145,144
215,219,148,141
218,217,143,142
219,217,143,143
218,220,143,139
217,208,145,150
219,219,143,142
205,214,153,145
208,214,152,146
213,213,150,147
210,214,151,145
209,220,151,140
209,221,154,140
216,222,148,139
209,219,153,144
213,219,150,142
207,219,154,143
214,216,148,146
206,214,153,145
210,214,150,146
208,213,153,148
211,214,149,146
207,214,153,146
208,214,152,147
209,215,151,144
208,214,152,146
209,213,151,147
210,213,151,147
210,218,150,139
210,212,151,144
206,211,155,146
208,216,154,141
207,215,155,142
210,216,152,141
205,215,156,142
211,218,150,139
210,218,152,140
207,221,155,137
207,219,154,138
209,220,153,137
211,216,150,141
210,220,152,136
207,221,151,140
202,216,157,144
209,219,150,140
207,221,153,141
210,218,149,142
208,216,152,141
209,218,151,142
208,218,152,141
211,215,147,144
209,215,153,145
208,216,150,146
206,218,157,144
207,212,154,146
208,216,151,144
206,214,152,144
207,211,153,150
205,215,155,142
208,217,151,143
209,217,154,144
204,215,154,145
206,215,157,146
205,213,158,149
208,219,151,139
204,216,154,143
205,214,154,146
204,215,157,144
209,216,149,145
206,215,156,146
205,216,153,143
208,220,151,140
208,216,150,145
205,214,159,147
205,214,153,145
207,215,152,144
204,216,156,143
211,213,153,147
207,216,151,144
206,216,153,144
207,214,155,145
207,216,154,143
186,243,158,119
189,254,155,105
189,253,153,105
191,247,148,111
188,217,157,144
186,216,160,145
190,217,157,145
188,218,158,142
229,215,113,145
203,217,140,142
191,217,151,140
190,218,155,138
189,216,155,146
187,216,157,146
188,215,152,147
189,218,154,142
193,237,153,123
190,237,156,123
190,246,153,114
189,251,155,110
186,217,161,144
190,223,154,138
188,218,158,143
190,216,155,144
190,222,155,142
188,221,159,138
190,219,156,141
191,238,154,122
192,240,152,122
190,246,155,114
189,249,156,111
199,212,154,146
201,211,151,145
198,215,156,143
202,215,148,143
200,220,151,137
200,216,152,143
197,213,153,146
200,216,151,143
199,215,152,143
197,216,154,143
200,216,151,141
198,218,155,140
202,215,149,144
197,217,153,138
198,217,153,142
200,216,150,143
196,216,155,142
194,212,158,147
195,214,157,145
197,217,156,142
198,212,151,148
197,216,154,142
198,214,151,144
200,213,148,146
197,217,155,143
198,215,151,142
195,215,156,146
197,210,154,153
198,216,155,114
198,213,157,148
200,212,149,150
197,214,154,145
200,216,154,142
199,213,153,146
224,217,129,137
229,216,122,140
228,218,126,141
230,217,124,139
228,218,124,142
228,212,124,145
231,214,121,142
232,212,120,145
233,220,118,136
229,212,122,144
237,216,115,141
234,216,117,141
231,214,119,141
