148,254,13,13
138,266,11,8
133,271,7,7
124,275,9,7
114,282,7,6
110,286,5,6
107,288,5,7
106,287,5,7
102,287,7,7
102,286,4,6
102,282,6,7
105,275,6,8
115,266,9,9
127,260,7,7
151,245,8,8
161,233,12,8
187,218,11,11
209,207,11,10
231,197,12,11
251,189,13,11
270,183,10,12
287,180,12,13
297,179,15,14
305,180,15,16
309,184,16,15
312,191,14,16
314,192,14,15
303,192,17,17
271,191,16,17
213,193,16,18
169,197,15,16
141,200,17,16
130,201,16,18
133,203,17,17
147,205,17,17
167,208,16,16
192,208,16,17
206,205,17,18
212,204,17,19
212,205,18,19
210,205,19,20
208,206,19,19
201,206,18,18
193,203,18,20
186,201,18,19
181,199,17,19
173,198,18,20
164,200,19,20
156,203,18,19
149,210,20,20
147,221,19,19
142,233,19,19
134,243,20,21
129,251,20,20
126,255,20,20
127,257,19,21
127,259,20,21
125,261,19,20
119,262,20,20
113,259,20,21
107,259,21,22
98,259,25,24
89,262,24,26
81,259,25,26
77,260,25,26
73,259,25,24
0,0,0,0
65,262,20,21
59,260,23,23
53,264,22,22
43,268,22,22
35,273,23,23
26,278,23,25
20,285,23,25
9,299,24,22
3,311,24,25
1,321,23,24
1,329,17,23
1,334,15,23
1,338,12,24
1,344,12,20
1,345,12,22
1,347,13,23
1,347,16,22
1,346,19,23
1,344,20,24
1,341,21,23
1,339,21,23
1,338,22,22
1,337,22,23
1,337,22,22
1,334,23,21
2,329,24,23
5,324,23,23
4,319,24,23
5,315,24,22
3,308,25,24
2,301,24,24
1,292,25,26
1,284,19,25
1,278,14,22
1,269,6,21
