789,333,133,114
795,331,130,113
799,330,132,116
798,330,137,117
794,331,147,110
783,327,160,113
788,325,159,110
793,322,158,116
788,322,174,115
789,321,175,106
791,314,178,120
787,320,185,101
790,319,189,88
810,320,181,99
816,324,183,98
830,327,186,95
838,327,201,103
836,332,217,109
845,335,221,106
850,340,227,114
859,342,223,110
842,345,237,120
846,340,216,138
836,348,213,119
816,355,229,120
789,357,254,122
770,358,260,132
764,359,240,136
749,365,226,135
719,369,220,135
688,370,214,142
659,370,193,145
650,370,171,143
621,368,162,145
605,364,167,150
596,362,161,151
586,362,167,150
575,363,168,153
554,365,169,151
530,368,171,155
500,371,173,163
471,376,171,169
438,383,167,175
396,385,169,185
366,392,147,189
324,396,131,198
284,400,136,205
234,400,141,211
