37,118,270,134
34,116,268,136
31,112,269,136
29,112,268,136
28,111,270,136
29,111,270,137
30,111,268,136
29,112,268,137
27,112,269,139
30,111,325,151
39,115,313,56
40,117,313,46
41,117,300,110
41,117,289,86
40,115,262,84
43,115,261,94
37,111,261,102
31,108,265,102
32,106,264,114
31,105,264,98
29,103,263,115
27,102,266,112
27,103,265,119
29,104,264,118
28,104,269,135
30,105,264,100
29,104,265,105
28,105,277,134
29,103,266,111
31,104,266,113
33,108,266,119
28,103,268,136
28,103,266,122
29,101,264,138
28,102,265,119
29,103,266,108
30,103,265,147
30,102,265,150
30,105,269,107
30,101,267,117
28,101,265,125
33,103,265,116
31,101,263,143
36,105,264,139
38,107,260,137
35,103,264,135
35,101,265,130
36,105,264,129
31,98,265,119
34,101,263,117
33,99,264,118
35,102,262,114
34,100,270,123
35,102,269,121
