253,448,72,132
301,443,84,126
374,446,83,131
450,438,71,166
510,440,76,176
574,438,66,188
605,440,86,182
652,445,80,170
709,447,71,174
744,460,71,156
771,464,90,148
793,470,79,159
813,465,79,184
812,464,90,171
801,468,108,188
775,464,129,192
733,474,113,186
690,484,117,182
610,479,190,195
544,479,146,201
465,478,147,203
401,471,135,207
337,465,114,216
270,452,132,213
229,447,85,224
176,437,91,200
118,422,92,220
88,428,79,218
61,423,104,212
57,423,90,191
53,422,89,232
65,414,99,180
94,405,100,189
119,400,107,203
153,392,129,181
261,383,66,99
310,377,84,195
350,359,78,92
388,298,135,228
407,280,85,184
422,295,148,221
464,373,103,180
486,411,34,64
510,426,89,126
540,425,104,133
568,419,111,131
597,425,84,133
628,429,100,139
661,427,88,151
692,425,89,150
713,424,97,147
749,438,75,148
791,436,57,147
795,432,62,147
807,434,43,116
777,431,75,134
774,427,38,41
782,428,20,21
772,425,82,142
768,425,93,137
768,425,82,137
763,426,89,134
798,439,37,131
768,429,60,120
768,434,65,121
763,436,58,121
761,436,74,150
766,438,82,151
767,440,84,152
771,439,75,124
0,0,0,0
0,0,0,0
784,437,36,34
792,432,81,136
799,441,82,130
801,442,91,139
808,441,89,142
811,442,95,145
810,448,94,144
804,448,100,143
793,450,107,149
777,454,118,147
753,453,134,144
734,441,94,180
698,419,117,192
668,418,72,191
627,399,78,158
587,405,44,195
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
433,409,38,56
365,404,112,101
337,401,72,69
360,400,72,93
312,400,73,209
271,394,96,210
273,370,83,239
278,360,72,254
261,361,73,249
256,369,89,246
253,385,105,235
246,384,123,224
226,388,145,216
211,400,156,212
205,405,148,208
199,406,155,213
194,411,167,206
199,410,165,201
212,411,159,197
220,411,151,197
226,409,150,194
232,412,149,192
244,411,140,182
242,411,139,182
245,408,135,184
245,411,135,177
246,417,136,175
248,420,132,175
249,422,133,171
249,426,136,170
248,425,133,174
250,428,129,178
245,434,129,170
247,432,126,175
249,431,126,179
273,429,113,180
286,428,89,183
288,422,85,184
285,397,67,217
285,402,53,215
279,405,74,218
282,416,78,203
285,432,73,192
276,451,73,173
278,457,79,174
286,463,69,164
296,463,64,161
302,462,58,171
312,461,45,167
275,463,83,170
275,461,63,131
278,460,57,132
278,458,58,163
279,457,55,170
280,456,56,168
282,455,57,164
282,456,61,145
283,456,61,136
284,450,65,144
261,444,118,153
272,411,66,170
274,409,58,214
263,413,77,209
271,425,70,202
276,436,90,194
268,446,93,184
267,445,95,178
269,445,97,180
272,447,98,178
275,448,96,175
276,447,95,179
274,447,98,176
277,447,94,178
276,446,95,178
277,446,95,181
277,445,103,181
277,443,94,180
275,442,94,180
273,441,97,181
280,439,82,180
307,433,56,189
305,401,89,214
307,394,58,223
303,393,74,157
315,397,77,170
327,411,71,190
320,428,66,183
