325,137,43,6
320,134,36,10
320,136,37,10
322,140,37,8
319,141,38,7
320,143,39,7
317,144,40,9
318,145,38,8
315,147,38,8
315,148,37,8
317,149,33,12
313,149,36,14
310,149,38,14
309,145,36,13
307,142,38,13
304,139,39,14
303,137,37,16
299,137,39,14
296,137,38,14
293,137,40,14
291,137,37,13
288,137,39,13
285,136,40,12
282,139,41,15
282,143,41,20
281,146,43,18
282,146,42,18
284,142,46,16
288,139,46,11
290,134,51,7
295,133,48,4
296,132,46,6
296,130,50,6
297,129,48,10
294,131,49,9
292,129,46,11
288,128,45,13
283,128,47,13
278,130,47,15
273,130,48,17
270,133,47,18
267,136,49,22
266,139,47,22
264,140,48,24
263,142,47,25
261,141,47,24
253,138,51,20
254,135,51,16
256,129,53,17
259,125,53,15
258,122,54,15
253,121,53,14
246,120,54,13
240,118,54,14
236,118,55,8
231,114,55,7
227,115,57,7
224,115,60,8
221,114,59,10
217,112,61,14
214,110,63,16
216,110,62,14
216,112,63,15
218,114,64,15
219,116,62,13
218,119,64,16
224,125,65,14
227,129,66,13
222,127,67,16
212,123,66,19
208,123,60,25
201,122,61,26
191,118,63,25
185,118,63,24
180,120,61,25
175,125,62,25
172,127,63,27
170,129,66,31
170,137,69,32
173,136,72,30
178,130,68,29
179,128,70,29
182,126,72,26
194,122,74,26
209,118,77,26
219,116,80,25
226,115,83,25
231,116,80,22
231,117,84,25
229,122,86,26
228,128,85,28
224,136,86,28
222,144,90,35
219,153,89,34
216,159,92,29
214,162,92,22
211,162,96,17
207,158,98,14
203,152,99,13
199,146,100,12
193,136,104,13
189,129,104,17
180,124,100,19
167,121,102,27
161,129,102,37
162,137,98,35
155,132,103,34
138,129,105,35
130,132,108,37
132,131,106,31
130,127,104,29
146,123,108,31
158,120,106,30
164,118,109,27
166,116,115,24
164,119,118,26
162,134,123,25
160,148,125,22
159,155,127,28
157,161,129,31
157,167,131,38
159,177,131,49
159,177,135,48
161,174,138,52
171,180,137,57
176,175,143,58
186,168,147,58
205,177,141,72
216,196,144,75
222,212,152,67
225,219,159,58
229,223,160,42
218,214,160,38
199,201,171,36
184,185,166,29
156,169,175,23
135,159,176,17
119,156,179,13
104,154,179,14
95,156,182,17
93,159,176,27
90,161,168,43
77,164,171,58
74,166,169,68
74,170,167,77
75,182,164,82
69,196,168,97
66,208,175,106
76,230,172,80
36,241,217,71
38,239,227,70
45,231,235,61
81,203,233,53
93,186,232,56
103,162,227,65
106,149,227,59
103,146,227,52
99,143,228,38
92,149,230,18
87,162,228,22
84,162,226,23
78,171,231,16
92,168,225,46
91,165,225,49
92,161,221,52
94,160,215,48
89,162,211,52
86,166,204,54
82,168,204,56
79,175,204,53
72,179,205,54
