527,530,508,189
552,524,502,123
554,409,524,165
530,268,567,301
485,240,598,311
463,252,594,269
441,243,615,280
437,238,629,279
428,237,628,273
420,222,636,308
405,185,647,371
415,181,656,407
431,191,634,413
463,200,605,429
496,208,574,430
537,235,529,403
595,215,439,412
628,190,386,453
611,156,436,507
567,123,517,564
526,104,587,593
530,85,563,622
559,71,503,645
608,49,427,671
667,31,328,685
685,21,299,699
684,9,302,696
654,45,347,634
608,128,416,529
555,231,505,401
533,276,540,346
537,291,539,338
555,298,512,335
567,288,510,338
