701,386,76,23
601,450,23,13
417,388,61,28
723,441,60,27
757,432,18,49
522,437,45,29
735,444,47,25
610,467,103,46
0,0,0,0
709,468,91,38
533,485,51,14
0,0,0,0
592,484,61,16
620,497,76,16
635,516,98,35
516,532,91,22
649,545,100,18
609,556,26,22
453,546,93,16
565,531,8,10
628,543,102,16
597,581,58,22
520,535,27,15
445,444,71,28
495,380,36,12
656,351,49,9
629,282,31,40
573,210,63,62
631,143,30,91
665,329,62,39
698,421,86,64
710,382,99,52
643,352,29,59
424,268,77,40
467,260,23,23
660,472,46,78
595,183,38,69
442,194,73,46
382,387,81,29
606,494,72,47
747,275,49,67
537,117,60,75
384,238,106,41
422,441,68,62
537,447,15,79
689,507,12,19
802,387,85,36
858,347,74,31
838,430,46,80
853,445,55,62
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
750,210,25,30
610,495,90,69
493,318,64,53
524,179,73,80
522,110,68,84
566,188,95,26
659,212,44,97
677,319,27,111
704,177,57,78
732,110,21,100
747,166,48,94
686,429,42,97
534,304,46,22
526,158,71,59
607,138,76,47
671,205,35,85
651,374,15,92
660,334,26,88
682,231,37,56
703,213,36,90
698,341,36,23
647,417,20,94
644,356,17,93
680,413,15,80
687,526,26,62
671,590,41,19
681,533,40,18
742,382,20,74
0,0,0,0
542,481,62,57
559,341,27,96
534,378,22,74
513,405,50,68
459,506,57,34
477,535,47,57
486,548,49,49
487,558,55,40
488,567,56,34
489,571,57,33
505,524,60,26
636,481,12,20
649,423,32,76
598,470,21,38
510,531,67,76
466,489,73,38
578,506,18,91
648,89,25,104
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
434,39,74,48
448,135,30,88
417,253,77,72
488,268,46,106
454,375,52,83
348,337,110,22
526,288,100,21
592,289,54,21
519,257,94,27
454,278,104,18
504,262,60,31
363,278,81,53
376,355,84,46
390,291,35,113
429,325,19,119
425,254,20,118
431,202,42,116
406,221,108,58
390,256,93,27
397,261,105,71
468,204,35,117
484,298,64,37
510,349,45,65
411,127,37,118
480,69,87,59
477,179,98,77
439,206,25,131
377,85,69,113
353,178,113,24
525,258,103,21
750,181,57,55
743,198,107,20
738,192,41,18
635,187,122,25
757,199,107,40
665,351,82,41
0,0,0,0
0,0,0,0
525,374,28,77
534,391,22,103
474,383,66,92
660,364,42,98
