506,247,661,296
541,229,634,313
500,198,705,344
553,250,634,290
635,151,497,387
659,149,462,392
617,263,526,277
600,254,547,285
641,199,524,340
640,199,515,339
596,256,559,280
615,251,554,286
622,258,557,279
695,144,463,394
703,119,408,412
703,64,308,490
712,68,298,483
711,89,302,446
711,129,360,403
664,277,447,256
695,257,414,274
700,249,385,283
681,241,465,291
671,218,473,315
660,113,505,419
661,110,492,424
659,108,488,422
681,128,506,402
648,168,350,301
627,213,366,258
627,203,340,266
641,116,289,355
640,115,288,356
642,112,281,360
638,112,283,358
640,113,282,356
590,150,332,308
522,213,420,252
539,203,407,265
587,104,438,365
605,84,389,385
597,103,366,368
597,95,349,374
598,26,293,441
600,28,277,440
597,11,236,458
596,11,244,457
601,9,242,458
599,1,244,468
599,1,280,469
598,1,292,471
597,1,293,467
598,1,294,468
593,1,329,467
680,109,221,307
706,186,235,230
696,172,218,248
708,161,211,258
704,167,212,249
703,141,212,278
702,166,214,253
689,78,222,347
690,80,221,346
688,79,223,347
652,164,305,260
638,176,438,254
622,138,495,294
620,101,519,325
610,147,559,278
624,182,566,255
646,168,568,269
640,174,567,265
716,13,420,420
736,11,386,425
734,10,378,425
732,6,379,431
733,6,377,428
732,7,380,430
651,105,497,332
598,152,603,286
669,141,561,296
704,110,543,327
735,79,544,365
763,123,515,315
726,157,547,262
721,150,558,284
763,30,516,414
758,25,521,423
759,31,520,417
785,1,493,446
830,1,448,446
829,2,450,444
779,101,500,345
767,172,512,273
766,170,513,275
794,144,484,303
776,91,503,323
795,42,481,398
792,40,487,401
791,34,487,408
825,29,454,395
824,29,455,413
780,91,498,351
634,174,645,267
676,152,600,285
735,71,544,364
739,73,540,364
735,75,544,360
690,88,589,348
573,179,695,257
657,143,618,296
684,47,594,390
684,44,594,392
708,77,570,361
659,147,619,290
672,87,608,349
684,152,594,287
696,132,583,304
708,129,571,310
711,141,567,299
707,127,572,280
719,128,554,284
714,115,564,316
801,1,469,431
800,2,479,432
801,1,477,431
800,1,478,431
795,18,484,418
739,121,417,383
645,146,506,355
652,171,480,306
631,212,402,290
604,182,485,313
591,204,583,292
588,205,598,290
581,190,638,306
578,210,658,284
647,45,550,438
646,42,532,437
646,39,530,440
641,39,537,441
642,41,539,438
637,156,590,323
646,203,572,276
707,94,487,384
718,92,470,385
728,27,381,452
723,26,394,453
719,28,400,451
648,163,529,316
585,228,604,251
594,203,624,277
604,198,625,281
607,198,628,282
593,197,649,281
607,197,645,282
588,198,665,281
586,194,666,284
610,121,640,357
611,113,645,367
609,112,646,368
581,185,685,294
579,186,686,293
633,179,634,298
715,59,514,407
716,45,477,431
713,43,478,434
717,44,475,432
720,45,478,432
724,40,470,435
673,89,554,387
669,186,582,288
655,202,554,274
646,187,575,287
599,217,591,255
652,192,585,284
585,213,634,262
623,187,617,289
620,198,626,277
606,173,647,302
623,184,655,291
624,186,653,288
618,179,645,297
573,218,699,258
633,186,639,296
639,171,640,311
633,171,645,310
656,69,621,413
655,70,622,415
655,70,618,415
681,48,593,437
678,42,589,445
678,41,589,444
678,42,585,441
659,90,613,395
593,199,658,286
578,195,641,288
634,158,616,326
616,187,656,299
648,26,586,459
652,10,565,472
651,11,579,472
675,33,555,451
656,174,622,311
621,161,600,323
632,164,626,319
640,180,636,301
672,107,607,367
670,109,607,365
682,121,597,353
596,214,673,261
643,157,635,318
648,98,629,377
655,84,624,391
688,93,591,381
713,97,552,378
741,36,483,442
750,36,476,442
748,35,475,441
729,60,488,420
587,178,598,267
579,153,604,291
571,170,626,276
578,148,632,297
573,96,638,350
583,148,654,306
590,152,657,299
587,134,634,320
564,121,657,336
593,120,648,334
605,4,598,448
604,1,604,453
606,3,604,449
606,5,602,451
630,67,582,388
444,122,576,268
433,122,582,269
452,114,562,276
451,110,560,281
446,108,562,283
465,108,531,282
485,106,512,284
480,102,518,289
545,1,336,388
546,1,340,390
545,1,341,388
546,2,337,389
507,110,425,280
508,122,422,268
530,120,415,269
512,129,425,261
520,107,429,287
514,132,448,270
523,147,451,276
559,156,413,281
486,30,509,411
480,41,495,416
487,66,499,416
541,231,423,269
530,240,425,265
555,255,408,270
575,259,366,286
570,132,314,436
570,143,296,449
573,150,299,478
572,192,292,482
569,237,295,483
552,231,297,480
554,216,294,477
555,192,295,485
