864,598,27,19
863,599,27,15
861,599,33,13
736,518,24,13
734,519,26,9
735,518,24,12
735,520,24,13
734,519,28,15
736,520,24,12
736,520,23,12
737,520,23,11
739,519,24,12
738,522,25,9
742,520,22,14
742,522,21,9
742,521,22,13
743,519,25,13
744,521,21,10
744,521,23,11
743,521,24,12
866,601,22,11
866,601,20,10
865,601,22,10
866,601,20,11
866,602,21,10
865,601,20,12
864,601,24,12
866,602,23,10
866,601,22,11
866,600,23,11
865,602,23,10
865,601,22,11
865,601,24,11
865,601,23,10
865,600,21,11
865,600,24,13
866,602,19,10
865,604,20,8
866,600,19,12
865,601,21,12
864,600,23,13
865,603,19,8
863,604,22,10
864,603,22,9
863,602,21,10
864,602,22,9
864,603,20,9
863,602,23,10
864,601,22,11
864,602,22,10
863,602,22,9
864,601,21,10
864,602,21,10
865,601,19,10
864,601,21,10
864,602,21,10
863,602,22,10
863,602,22,11
863,601,22,10
864,602,22,11
864,603,19,11
864,602,21,10
864,602,20,10
859,603,20,9
820,611,21,9
781,618,20,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
790,614,21,11
825,604,20,12
849,599,20,11
866,596,20,9
869,594,21,12
867,595,21,11
866,595,21,12
865,595,22,10
865,594,22,12
866,594,20,13
866,594,19,12
