675,152,129,183
678,146,118,189
680,144,113,192
677,144,116,192
677,145,115,192
677,146,120,197
678,143,107,196
676,145,115,197
678,144,122,197
678,139,106,199
677,139,107,198
678,140,106,196
678,135,107,204
677,134,105,204
679,135,103,200
679,137,104,198
679,138,103,200
678,138,103,200
680,143,109,199
680,145,113,193
680,139,107,198
681,138,102,201
679,137,104,205
680,140,103,196
678,144,106,199
681,136,104,204
681,139,104,202
682,137,103,202
681,137,103,202
680,135,105,208
683,136,102,205
683,134,102,207
681,137,107,205
681,137,108,204
682,134,102,207
681,132,102,207
682,138,102,201
682,138,105,202
680,136,106,204
669,137,117,200
637,124,159,216
582,143,218,200
578,129,257,251
583,121,250,243
605,77,170,299
601,78,165,313
598,78,169,317
598,76,166,318
598,77,171,315
188,83,656,471
189,89,523,463
173,88,542,465
169,88,549,459
170,88,542,462
168,89,558,464
170,92,556,456
172,88,548,464
172,90,552,454
172,90,551,461
170,89,551,464
