587,521,12,11
615,525,9,8
629,532,9,7
647,537,8,9
654,540,9,9
650,544,9,9
645,549,8,7
645,552,9,6
650,555,8,6
637,552,8,7
612,551,8,7
600,553,8,7
603,551,8,8
614,550,8,7
629,550,9,8
646,552,9,7
660,553,9,7
670,554,8,7
671,556,9,7
669,557,8,9
667,558,9,9
753,552,9,7
846,551,8,8
881,553,10,8
898,553,9,6
897,550,9,7
887,552,9,8
866,558,9,7
835,563,9,8
813,569,9,8
813,573,9,8
830,579,10,9
854,585,10,7
873,588,10,8
809,571,10,9
738,525,6,3
690,547,9,6
693,537,10,8
724,533,9,9
763,526,8,7
779,524,9,7
839,521,6,8
919,521,8,8
952,516,9,8
939,494,8,8
910,497,8,8
881,483,9,7
865,480,9,7
855,485,7,7
0,0,0,0
0,0,0,0
824,474,9,7
843,469,9,8
872,467,10,9
891,464,9,8
890,461,9,9
863,461,8,8
811,465,9,8
860,472,8,7
933,479,9,7
998,484,9,8
1052,490,9,7
1070,499,10,8
1055,504,10,7
1002,507,10,8
918,509,9,8
839,511,9,7
780,513,9,6
743,511,8,7
710,509,8,7
699,504,5,3
676,483,8,7
665,486,8,8
670,507,8,7
679,492,8,8
683,504,10,8
676,497,9,7
655,504,10,8
631,480,10,8
617,483,9,7
569,484,10,8
525,485,10,7
495,487,9,8
478,489,10,7
475,491,9,8
480,496,8,6
490,500,10,8
423,496,11,8
336,511,10,9
279,526,9,8
267,535,9,8
314,547,10,8
422,547,10,7
559,537,11,8
681,552,9,7
744,541,9,8
733,541,9,5
631,528,11,7
548,518,7,7
508,520,9,9
524,514,8,8
499,507,9,7
467,499,8,8
460,491,9,7
482,483,9,6
528,477,8,6
556,471,9,7
0,0,0,0
644,471,7,8
675,476,7,6
552,472,7,7
457,466,9,7
380,464,9,7
331,461,8,8
296,461,9,7
271,465,9,8
0,0,0,0
295,478,7,8
336,479,7,6
372,485,7,7
379,502,22,11
0,0,0,0
461,492,7,5
0,0,0,0
0,0,0,0
0,0,0,0
549,460,7,6
600,480,6,7
0,0,0,0
752,450,7,6
782,468,6,4
792,463,7,6
792,463,5,5
691,466,11,6
481,466,10,6
311,467,4,4
168,469,5,3
70,474,8,6
24,478,8,7
1,482,7,6
7,488,7,6
47,485,8,6
102,489,8,6
187,491,8,6
262,494,9,7
337,495,7,6
411,496,9,6
504,500,7,4
607,499,7,6
0,0,0,0
495,432,9,8
421,416,10,8
342,423,9,8
269,453,9,7
216,492,6,3
0,0,0,0
0,0,0,0
0,0,0,0
346,476,9,7
502,477,6,4
506,464,10,7
640,482,10,7
