1024,426,65,56
1013,423,61,57
999,420,62,58
987,417,66,55
974,421,60,51
967,414,56,53
959,409,53,51
953,406,51,49
948,404,47,48
941,399,44,49
927,395,54,52
884,392,52,53
846,391,46,50
812,393,60,48
788,386,64,53
764,380,65,63
742,388,60,51
724,389,62,49
702,388,53,45
677,385,59,45
656,380,64,51
632,375,58,51
602,370,58,45
564,358,68,47
532,351,72,51
507,348,70,53
487,349,77,59
473,350,68,54
464,348,57,33
455,345,64,47
444,345,70,47
434,342,72,53
424,340,56,56
414,340,58,53
376,331,56,54
334,321,53,57
308,315,56,57
287,306,52,58
266,298,74,63
244,290,65,62
219,280,58,58
196,273,64,60
170,267,65,52
139,259,66,62
115,254,65,59
88,253,62,56
62,249,54,57
38,244,58,57
12,240,75,56
2,236,57,51
1,246,51,47
