729,496,66,91
651,493,68,83
626,469,60,52
609,433,38,59
590,394,34,67
577,359,31,70
549,346,49,56
523,349,66,35
502,353,77,27
492,359,82,38
493,376,87,37
511,400,82,39
542,427,77,39
568,458,87,39
624,476,65,86
707,477,60,89
760,480,82,56
823,469,77,74
874,436,38,89
883,399,57,60
896,359,61,58
906,332,57,57
913,312,54,59
920,307,52,59
926,311,49,61
930,327,47,63
932,348,45,73
932,384,40,84
914,428,49,95
869,472,90,46
811,496,81,38
757,501,78,53
689,512,44,82
631,479,71,45
614,424,46,63
589,384,37,67
577,340,29,71
550,320,48,59
526,319,64,39
508,318,76,29
496,305,88,56
493,342,90,39
498,372,93,31
536,390,70,48
568,423,70,53
593,474,84,40
684,482,30,107
743,494,76,55
802,488,89,45
864,457,75,83
907,416,43,78
913,379,54,54
923,336,55,56
929,304,53,58
936,285,49,58
941,280,49,57
947,284,47,60
952,303,48,61
956,332,47,64
955,375,40,65
942,414,42,87
903,458,81,70
842,488,79,42
778,496,77,47
720,488,29,100
628,473,77,46
618,414,45,61
587,380,41,54
575,331,35,66
563,294,41,74
544,277,53,69
544,272,55,66
528,274,70,67
536,307,61,58
520,331,74,65
547,358,51,75
575,395,36,78
605,430,34,92
620,464,69,68
679,478,75,52
766,475,51,89
839,465,72,73
875,439,70,40
907,382,53,57
931,375,47,29
941,320,88,51
944,319,85,37
945,307,94,44
940,307,99,41
935,315,99,27
923,323,88,48
902,320,74,75
868,375,55,59
824,431,71,44
780,456,71,85
694,465,63,86
615,467,89,51
557,451,86,61
549,418,46,90
530,384,46,63
517,343,50,64
509,311,45,62
502,292,47,62
491,281,59,62
505,268,51,75
512,293,46,60
519,317,42,65
527,352,36,71
538,390,39,88
540,431,77,68
587,457,85,45
654,465,69,69
753,463,31,96
794,452,77,47
837,410,63,53
874,392,61,32
892,356,32,31
907,329,63,36
912,304,72,59
914,304,62,60
917,310,54,52
917,319,50,44
