190,256,86,108
196,251,82,214
202,248,77,216
204,244,73,219
205,243,74,221
205,241,76,223
206,239,80,226
203,239,87,224
202,237,91,228
190,239,103,226
185,238,106,225
180,238,109,226
186,238,98,227
173,238,104,226
165,236,108,229
157,236,112,229
152,235,114,229
148,236,117,229
145,238,118,227
145,240,115,225
147,242,113,224
148,241,111,223
154,240,121,224
163,243,146,221
181,248,151,216
189,253,144,209
198,251,133,209
244,247,100,205
263,245,91,198
268,243,86,200
273,241,80,202
275,240,86,205
282,241,89,202
289,241,83,204
306,237,65,206
307,237,64,206
307,238,66,204
306,239,66,205
305,239,69,204
304,243,72,198
305,248,73,196
307,248,74,195
308,250,78,190
319,249,73,193
337,249,83,193
342,253,100,187
342,254,98,186
342,256,98,186
341,256,99,186
341,258,91,182
343,259,82,183
342,260,84,178
346,257,89,178
360,254,79,175
379,253,65,175
380,255,68,173
378,255,70,171
377,255,74,169
381,260,75,166
382,260,80,164
387,260,81,163
402,261,75,158
416,264,67,157
417,264,72,155
423,264,70,152
430,261,67,153
433,261,68,153
435,262,68,148
445,262,61,147
444,261,63,149
439,260,69,148
438,260,70,152
438,260,67,153
437,260,69,150
439,259,66,154
439,257,67,156
437,255,70,156
441,255,64,158
439,257,68,156
442,257,63,155
440,260,66,151
439,261,68,152
438,261,70,151
439,261,62,153
439,261,70,151
441,261,68,150
441,261,65,152
439,259,67,153
441,260,65,150
441,259,73,153
