571,353,104,227
527,345,138,231
513,346,160,230
538,330,158,220
555,305,152,190
532,291,167,118
509,265,185,105
549,234,154,178
639,226,68,208
660,224,50,200
650,223,59,198
645,222,61,202
633,222,75,201
637,221,71,210
639,222,69,218
625,226,81,218
594,227,118,204
584,228,131,192
599,228,112,190
620,227,83,192
636,219,74,175
715,238,40,108
716,226,150,93
572,208,154,94
390,207,284,52
409,201,151,39
452,180,37,72
422,174,97,79
439,189,53,69
401,204,102,58
347,230,220,38
341,253,293,36
410,256,274,81
512,255,203,127
582,256,151,151
622,260,120,152
634,262,114,149
642,262,110,148
650,263,107,149
658,262,92,160
641,267,110,131
619,273,136,90
619,269,136,83
625,265,127,102
623,267,123,127
618,262,124,155
607,262,132,169
602,257,137,182
603,261,131,183
600,262,133,185
589,262,145,186
588,262,145,188
595,259,137,190
601,259,128,190
601,259,129,189
599,259,132,194
597,259,134,198
597,259,131,201
593,262,133,199
585,262,140,200
564,264,155,187
497,267,203,102
442,193,224,94
417,93,200,198
409,51,159,250
416,46,118,232
447,74,51,185
435,79,57,162
420,88,70,153
432,142,57,125
378,260,239,26
506,234,197,191
627,224,88,208
649,221,64,210
658,222,55,211
660,254,41,177
659,253,42,174
649,216,63,209
639,213,77,210
643,212,73,206
640,208,74,204
637,206,76,208
640,205,75,215
643,205,72,221
641,206,73,225
636,208,79,226
634,207,81,229
634,209,81,228
639,211,75,227
642,213,73,231
640,212,74,233
641,212,75,234
639,222,77,239
626,267,91,249
627,347,68,233
643,346,52,256
672,347,28,255
683,348,26,259
683,346,23,260
671,349,31,257
667,354,32,251
660,356,39,250
654,360,45,246
649,355,49,251
648,355,51,252
646,353,53,254
645,353,54,254
648,353,51,253
650,351,49,256
649,353,50,254
650,353,49,254
650,351,49,256
648,354,51,253
649,352,51,254
649,353,51,254
649,354,50,252
650,353,50,254
650,354,49,252
650,355,50,251
655,354,44,252
662,351,37,256
673,351,28,257
680,351,23,256
680,352,32,255
680,348,38,259
680,346,36,261
680,347,39,259
680,348,46,258
681,347,44,259
681,347,42,260
681,349,36,258
680,350,32,256
680,356,27,249
680,366,27,239
680,350,27,255
682,367,25,229
662,364,31,228
599,367,61,228
442,365,145,205
274,331,250,65
302,161,236,144
393,84,133,194
452,75,49,179
457,86,36,149
445,90,47,136
436,89,53,135
427,93,59,136
417,104,68,131
403,110,81,132
385,109,97,135
381,114,105,121
407,152,65,100
376,257,185,38
528,238,172,196
606,222,104,207
629,219,80,225
630,211,83,231
621,208,99,238
615,211,105,243
613,225,104,247
620,230,92,259
624,229,88,266
612,230,103,256
587,250,128,244
578,312,118,242
596,373,50,240
583,372,55,242
581,369,58,243
582,368,59,245
581,370,58,242
582,372,60,241
581,386,76,227
581,387,95,226
581,365,112,249
580,360,101,253
501,350,142,239
321,341,262,110
297,195,229,122
382,93,104,188
429,85,41,175
423,89,101,155
444,110,102,134
453,130,98,110
445,127,109,102
453,155,86,80
479,173,22,69
464,139,54,93
455,138,92,86
478,200,28,41
353,237,298,92
683,217,299,54
729,179,20,21
493,166,217,70
442,165,216,114
464,168,188,160
489,166,169,182
481,163,187,172
478,170,203,139
487,175,207,114
502,173,195,106
529,169,173,109
652,168,46,37
654,172,59,41
653,181,54,31
646,184,38,25
633,175,37,31
635,179,19,22
632,182,20,22
618,160,19,50
613,154,29,59
612,154,30,56
613,157,28,51
614,151,24,59
615,138,21,76
611,127,24,89
607,142,30,73
602,152,48,59
605,160,56,52
605,160,59,52
606,165,57,46
605,161,55,50
606,145,44,73
603,119,39,108
603,113,26,115
590,119,26,109
566,121,42,107
577,118,25,117
582,109,45,128
559,86,70,159
542,83,84,175
545,71,83,193
565,29,76,238
579,1,84,266
562,1,102,264
493,7,164,261
411,102,255,166
401,232,283,28
453,219,255,121
560,216,154,187
633,218,81,200
642,215,73,206
647,214,68,209
655,215,61,208
661,214,55,209
664,213,53,208
662,212,55,209
653,211,65,208
633,212,87,201
632,211,88,192
639,208,82,189
646,206,75,194
651,206,70,198
652,206,68,200
653,208,68,199
655,207,66,200
659,208,62,200
661,208,62,200
664,209,59,199
663,207,59,200
664,207,58,200
665,207,56,199
663,207,58,198
663,207,58,198
661,206,60,198
661,207,60,195
664,205,58,193
673,204,50,189
685,219,33,169
695,216,28,167
706,216,31,164
707,215,39,165
708,214,49,164
710,214,53,164
710,212,67,163
712,210,84,160
713,206,106,157
717,208,130,147
718,206,150,141
719,206,168,131
723,205,180,124
724,205,199,109
724,203,214,97
725,204,224,83
725,205,230,70
724,209,237,59
726,208,237,54
696,210,270,44
696,211,271,35
697,210,271,27
696,206,272,24
756,198,210,27
754,190,213,32
753,194,213,35
672,249,270,38
642,294,239,152
646,321,149,243
662,329,70,264
663,326,26,265
643,326,29,267
627,330,28,259
610,330,23,232
580,324,33,192
528,321,82,181
474,324,157,210
449,316,190,239
458,319,178,235
471,317,168,248
440,321,221,234
449,319,216,237
455,318,216,241
452,319,221,239
457,319,214,239
454,320,217,237
453,319,215,241
450,320,215,238
449,321,213,239
457,318,197,249
480,322,163,231
506,323,140,239
609,327,34,83
598,333,55,270
636,343,47,271
633,350,84,255
632,354,85,249
629,356,88,246
621,359,95,242
578,344,110,247
494,307,58,277
277,302,252,76
307,182,265,112
370,185,261,78
429,212,283,92
669,190,76,163
745,196,213,79
713,179,275,28
710,174,271,28
712,176,271,29
713,188,266,35
648,189,80,111
413,176,284,68
461,159,120,71
462,144,70,97
444,152,82,88
438,191,90,71
382,247,276,71
537,226,177,186
637,214,81,215
648,209,67,214
686,236,28,152
706,216,129,126
717,209,206,93
689,206,273,44
751,194,214,28
751,198,212,27
754,199,213,28
756,195,214,30
757,195,214,29
757,193,215,30
