284,85,473,431
288,108,460,435
290,112,467,424
287,86,471,430
297,107,460,426
300,100,470,429
296,74,476,436
283,97,469,427
268,89,472,430
268,125,468,433
286,165,450,427
289,153,459,440
306,165,446,439
329,176,418,430
334,163,410,428
382,163,401,437
436,173,396,435
452,157,403,451
509,169,381,440
518,142,403,449
533,119,397,454
539,116,377,449
516,110,395,452
522,109,387,452
525,114,375,450
505,118,389,451
497,133,377,445
513,135,367,448
480,123,402,452
438,111,404,451
387,104,428,443
284,47,463,451
552,435,104,110
547,436,112,107
545,436,105,103
545,435,108,103
544,433,110,102
543,431,108,102
540,430,109,94
534,432,109,90
523,436,113,85
513,444,112,84
