147,109,126,159
153,107,130,157
159,102,131,161
166,103,129,160
172,103,132,159
179,101,131,159
185,105,135,155
193,102,134,155
199,107,136,150
205,105,135,151
213,104,137,149
221,100,134,153
230,102,133,150
239,101,138,149
248,101,139,146
259,101,138,146
266,102,144,143
276,99,143,144
283,100,147,143
289,108,156,132
300,115,150,122
307,109,151,128
312,116,150,120
313,125,153,111
311,126,155,112
302,123,159,117
294,112,154,128
281,97,153,140
270,90,148,146
256,88,147,145
309,162,92,143
306,163,91,139
304,164,88,138
301,166,83,135
297,167,80,133
294,168,81,131
291,168,76,130
289,169,74,128
287,171,72,123
284,170,71,124
281,172,70,121
279,173,71,119
279,182,71,111
280,193,74,100
284,208,76,85
