237,1,1043,720
207,1,1072,719
181,1,1082,720
161,1,1088,719
146,1,1092,719
141,1,1100,718
140,1,1105,718
146,1,1126,719
160,1,1120,718
188,1,1091,721
199,1,1079,719
225,1,1054,720
273,1,1006,720
331,1,948,721
399,1,881,720
480,1,799,721
580,1,699,721
693,1,588,722
772,1,429,719
828,1,252,719
879,1,115,719
800,1,169,720
712,1,254,720
630,1,362,719
528,1,476,720
407,2,593,718
260,1,715,719
134,1,821,719
20,1,919,720
2,1,925,719
1,1,910,720
2,1,892,719
1,1,886,719
2,1,891,719
1,1,896,721
1,1,905,719
